post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1329439838,002816,,哪位兄台问一下股东人数？估计又是减少？老夫纳闷为何股价不涨呢？,天道名,4973355531228286,2023-07-11 11:07:54,145,2,0,0,"https://guba.eastmoney.com/news,002816,1329439838.html",2026-07-06 16:55:51
1329465851,002816,,4000多只股票就像买彩票一样。搞不好就中奖。还好去年清仓了,翡翠成金de珮柔,9042385940180332,2023-07-11 11:59:36,137,1,0,0,"https://guba.eastmoney.com/news,002816,1329465851.html",2026-07-06 16:55:51
1329744976,002816,,$*ST和科(SZ002816)$,股友93H22r9118,3994356587851894,2023-07-12 09:11:35,151,0,0,0,"https://guba.eastmoney.com/news,002816,1329744976.html",2026-07-06 16:55:51
1330042153,002816,,董秘您好，请问截止2023年7月10日，贵公司股东数是多少？,*ST和科股友,6369014951714898,2023-07-12 14:46:00,246,1,0,0,"https://guba.eastmoney.com/news,002816,1330042153.html",2026-07-06 16:55:51
1330037420,002816,,请问，2023年7月11日收盘后，贵公司的股东人数是多少？谢谢！,*ST和科股友,6369014951714898,2023-07-12 14:46:09,237,0,0,0,"https://guba.eastmoney.com/news,002816,1330037420.html",2026-07-06 16:55:51
1330086782,002816,,*ST和科股东户数下降1.56%，户均持股13.3万元,*ST和科资讯,2586014304179536,2023-07-12 16:27:19,326,0,2,0,"https://guba.eastmoney.com/news,002816,1330086782.html",2026-07-06 16:55:51
1330334654,002816,,半导体测试设备行业竞争格局,思瀚产业研究院,9901013839211840,2023-07-13 10:20:07,278,0,0,0,"https://guba.eastmoney.com/news,002816,1330334654.html",2026-07-06 16:55:51
1330348683,002816,,又压一天！,天道名,4973355531228286,2023-07-13 10:31:17,146,1,0,0,"https://guba.eastmoney.com/news,002816,1330348683.html",2026-07-06 16:55:51
1330530980,002816,,下周停牌之后宣布改名和科退，之后就没了,二教珠五,3871366253541250,2023-07-13 14:48:02,242,1,0,0,"https://guba.eastmoney.com/news,002816,1330530980.html",2026-07-06 16:55:51
1330713591,002816,,开盘前涨停为了哪一出,梦幻泡影1024,6086356116313678,2023-07-14 09:21:44,198,0,0,0,"https://guba.eastmoney.com/news,002816,1330713591.html",2026-07-06 16:55:51
1330842779,002816,,垃圾，今天成交量怕是两百万都不到,温柔的杰哥,5888316288436652,2023-07-14 10:58:27,234,0,0,0,"https://guba.eastmoney.com/news,002816,1330842779.html",2026-07-06 16:55:51
1331024979,002816,,*ST和科:2023年半年度业绩预告,*ST和科资讯,2586014304179536,2023-07-14 16:16:12,3082,6,3,0,"https://guba.eastmoney.com/news,002816,1331024979.html",2026-07-06 16:55:51
1331030738,002816,,ST国华去年营收1亿以上年报巨亏照样摘帽！,天道名,4973355531228286,2023-07-14 16:38:14,181,0,0,0,"https://guba.eastmoney.com/news,002816,1331030738.html",2026-07-06 16:55:51
1331032204,002816,,*ST和科：预计23年半年度归母净利润为-2500万元至-1800万元,股友8I9857251D,2368125312925060,2023-07-14 16:43:50,535,1,1,0,"https://guba.eastmoney.com/news,002816,1331032204.html",2026-07-06 16:55:51
1331364300,002816,,这股还有人玩嘛[想一下][想一下][想一下],梦幻泡影1024,6086356116313678,2023-07-17 09:52:19,179,1,0,0,"https://guba.eastmoney.com/news,002816,1331364300.html",2026-07-06 16:55:51
1331627606,002816,, 2023年A股投资策略周报：A股中报业绩看点集中在哪些方面？,研报随手查,9238366381574936,2023-07-17 18:39:59,574,1,0,0,"https://guba.eastmoney.com/news,002816,1331627606.html",2026-07-06 16:55:51
1331660307,002816,,里面有没有庄[为什么][好困惑],挖坑埋人,6837376576712862,2023-07-17 21:23:57,180,0,0,0,"https://guba.eastmoney.com/news,002816,1331660307.html",2026-07-06 16:55:51
1331842100,002816,,垃圾！,天道名,4973355531228286,2023-07-18 10:45:57,152,0,0,0,"https://guba.eastmoney.com/news,002816,1331842100.html",2026-07-06 16:55:51
1331896099,002816,,明年的今天就退市了，现在在垂死挣扎，跟ST起步一样，都是板上钉钉的。,光辉V岁月,5023094329266974,2023-07-18 12:54:53,220,2,0,0,"https://guba.eastmoney.com/news,002816,1331896099.html",2026-07-06 16:55:51
1332037536,002816,,*ST和科:关于持股5%以上股东股份协议转让涉及诉讼签署和解协议的进展公告,*ST和科资讯,2586014304179536,2023-07-18 17:49:07,4033,11,26,0,"https://guba.eastmoney.com/news,002816,1332037536.html",2026-07-06 16:55:25
1332076295,002816,,买的时候还没有ST，怎么突然*ST 了？,曹红利,2472065006010972,2023-07-18 20:40:38,251,0,0,0,"https://guba.eastmoney.com/news,002816,1332076295.html",2026-07-06 16:55:51
1332558326,002816,,7.19周三 躺平逆回购的一天,八块腹肌爱头机,5579156733558772,2023-07-20 00:10:50,439,0,10,0,"https://guba.eastmoney.com/news,002816,1332558326.html",2026-07-06 16:55:51
1333188987,002816,,加仓，加油,股友m5MZdl,4187355832019204,2023-07-21 10:35:21,181,0,0,0,"https://guba.eastmoney.com/news,002816,1333188987.html",2026-07-06 16:55:51
1333387207,002816,,最近股东人数多少？哪位知晓？,天道名,4973355531228286,2023-07-21 15:59:11,182,1,0,0,"https://guba.eastmoney.com/news,002816,1333387207.html",2026-07-06 16:55:51
1333412866,002816,,其实这个股国资已经开始介入处理大股东的债务问题，看公告月底不按时付款的话淮南是可,温柔的杰哥,5888316288436652,2023-07-21 18:05:40,799,10,0,0,"https://guba.eastmoney.com/news,002816,1333412866.html",2026-07-06 16:55:48
1333430189,002816,,法人代表，董事长，董秘，孟宇亮阜阳市国资委的，丰启股份已抵押给阜阳市国资委，花了,piter888,9004385574071318,2023-07-21 19:56:15,476,7,0,0,"https://guba.eastmoney.com/news,002816,1333430189.html",2026-07-06 16:55:48
1333449153,002816,,3块才是你的价值，快点砸吧,宽心的盛沁觞,1658226324667364,2023-07-21 21:26:28,188,0,0,0,"https://guba.eastmoney.com/news,002816,1333449153.html",2026-07-06 16:55:48
1333547892,002816,,编辑了一大串字和图，结果没发出来，真气啊。反正就是现在孟宇亮跟阜阳国资是一伙的，,巴菲特中国分特,8989325825904426,2023-07-23 00:49:55,437,2,0,0,"https://guba.eastmoney.com/news,002816,1333547892.html",2026-07-06 16:55:48
1333599828,002816,,【期权复盘】中证500ETF期权波动最大,期权酱,7061385846194212,2023-07-23 18:21:54,917,0,0,0,"https://guba.eastmoney.com/news,002816,1333599828.html",2026-07-06 16:55:48
1333873428,002816,,这个股票，买入底仓10000股,跟着主力资金,3210044601301668,2023-07-24 13:34:58,168,1,0,0,"https://guba.eastmoney.com/news,002816,1333873428.html",2026-07-06 16:55:48
1333956640,002816,,阜阳国资委入住以后，成立了和科达阜阳公司，为了业务超过一个亿摘帽做好准备,风景风,1386094090336258,2023-07-24 15:52:08,515,1,0,0,"https://guba.eastmoney.com/news,002816,1333956640.html",2026-07-06 16:55:48
1333985772,002816,,董秘您好，请问截止2023年7月20日，贵公司股东数是多少？,*ST和科股友,6369014951714898,2023-07-24 18:00:48,236,0,0,0,"https://guba.eastmoney.com/news,002816,1333985772.html",2026-07-06 16:55:48
1333985843,002816,,尊敬的董秘：您好！请问截止7月24日，公司最近一期的股东人数是多少？,*ST和科股友,6369014951714898,2023-07-24 18:01:01,184,0,0,0,"https://guba.eastmoney.com/news,002816,1333985843.html",2026-07-06 16:55:48
1333998853,002816,,*ST和科股东户数减少60户，户均持股13.17万元,*ST和科资讯,2586014304179536,2023-07-24 18:53:42,338,0,1,0,"https://guba.eastmoney.com/news,002816,1333998853.html",2026-07-06 16:55:48
1334042029,002816,,全球化｜唯高公司举行年度聚餐团建，总经理杨学先出席,科达制造,1905305946429680,2023-07-24 21:36:46,470,0,0,0,"https://guba.eastmoney.com/news,002816,1334042029.html",2026-07-06 16:55:48
1334083016,002816,,$*ST和科(SZ002816)$,华哥哥大1853,9125094457765728,2023-07-25 01:34:18,181,0,0,0,"https://guba.eastmoney.com/news,002816,1334083016.html",2026-07-06 16:55:48
1334236996,002816,,和科达会不会退市,空军119,4019113390880708,2023-07-25 10:50:48,443,4,0,0,"https://guba.eastmoney.com/news,002816,1334236996.html",2026-07-06 16:55:48
1334427951,002816,,尊敬的董秘：您好！请问出售东莞和科达交易进展如何？交易对手东莞润达是否依约支付合,*ST和科股友,6369014951714898,2023-07-25 16:29:19,196,0,0,0,"https://guba.eastmoney.com/news,002816,1334427951.html",2026-07-06 16:55:48
1334427547,002816,,尊敬的董秘：您好！公司半年报业绩预告中，提到营收有明显增长，请问公司中期营收大致,*ST和科股友,6369014951714898,2023-07-25 16:29:48,244,0,0,0,"https://guba.eastmoney.com/news,002816,1334427547.html",2026-07-06 16:55:48
1334427685,002816,,尊敬的董秘：您好！公司屡次提到要收缩战线，聚焦水处理业务，请问最近有无斩获水处理,*ST和科股友,6369014951714898,2023-07-25 16:30:14,312,0,0,0,"https://guba.eastmoney.com/news,002816,1334427685.html",2026-07-06 16:55:48
1334429057,002816,,*ST和科：公司已于2023年6月底与东莞润达签署股转合同,*ST和科资讯,2586014304179536,2023-07-25 16:33:29,1527,1,4,0,"https://guba.eastmoney.com/news,002816,1334429057.html",2026-07-06 16:55:48
1334432619,002816,,尊敬的董秘：您好！公司经常提到要转型，请问何时更改公司章程？孟宇亮孟总长期担任阜,*ST和科股友,6369014951714898,2023-07-25 16:47:26,398,0,0,0,"https://guba.eastmoney.com/news,002816,1334432619.html",2026-07-06 16:55:48
1334540450,002816,,卖子的钱不少啊[大笑][大笑][大笑]减持3.4%[大笑][大笑][大笑]神坑,盘中快客,7756084586109328,2023-07-26 01:57:16,276,0,0,0,"https://guba.eastmoney.com/news,002816,1334540450.html",2026-07-06 16:55:48
1334640421,002816,,30日之前阜阳市再花一个亿和解，乖乖百分之十六的股份花了3个亿了，连借出去的2亿,piter888,9004385574071318,2023-07-26 10:07:46,403,3,0,0,"https://guba.eastmoney.com/news,002816,1334640421.html",2026-07-06 16:55:48
1334946515,002816,,提前关注低位摘帽预期个股——和科达,遇见张婷,5422335874067654,2023-07-26 20:49:43,1793,6,13,0,"https://guba.eastmoney.com/news,002816,1334946515.html",2026-07-06 16:55:48
1335014923,002816,,重整股预期不能太高，提前布局低位有预期的品种,遇见张婷,5422335874067654,2023-07-27 06:32:43,382,3,0,0,"https://guba.eastmoney.com/news,002816,1335014923.html",2026-07-06 16:55:48
1335106339,002816,,估计还有雷没爆,梦幻泡影1024,6086356116313678,2023-07-27 10:07:21,256,1,0,0,"https://guba.eastmoney.com/news,002816,1335106339.html",2026-07-06 16:55:48
1335109291,002816,,大单在不断抢跑，主力想跑路了,梦幻泡影1024,6086356116313678,2023-07-27 10:09:33,224,0,0,0,"https://guba.eastmoney.com/news,002816,1335109291.html",2026-07-06 16:55:48
1335168599,002816,,这个ST没大佬潜伏吗，请问下这边的大佬是不是30号前如果阜阳国资替大股东还钱的话,不吃鱼的花猫1,2735635202192422,2023-07-27 11:01:39,669,12,0,0,"https://guba.eastmoney.com/news,002816,1335168599.html",2026-07-06 16:55:48
1335374298,002816,,尊敬的董秘：您好！据最近互动回复，公司截止5月17日，在手订单为9178万元。请,*ST和科股友,6369014951714898,2023-07-27 17:34:27,344,0,0,0,"https://guba.eastmoney.com/news,002816,1335374298.html",2026-07-06 16:55:48
1335384005,002816,,*ST和科：目前公司在手订单充足 生产经营情况稳健有序,*ST和科资讯,2586014304179536,2023-07-27 18:13:28,1109,8,0,0,"https://guba.eastmoney.com/news,002816,1335384005.html",2026-07-06 16:55:48
1335429200,002816,,一天三百多万成交额，三个涨停，就有热度了,piter888,9004385574071318,2023-07-27 21:24:57,237,0,0,0,"https://guba.eastmoney.com/news,002816,1335429200.html",2026-07-06 16:55:48
1335679795,002816,,你小I就是一分钱都货[大笑][大笑][大笑],挖坑埋人,6837376576712862,2023-07-28 12:55:40,275,0,0,0,"https://guba.eastmoney.com/news,002816,1335679795.html",2026-07-06 16:55:48
1335862523,002816,,【诺安基金杨琨】持续关注中高端消费和科技,诺安基金杨琨,4596385728411078,2023-07-28 18:18:19,249,0,1,0,"https://guba.eastmoney.com/news,002816,1335862523.html",2026-07-06 16:55:48
1335976211,002816,,今天都29号了！毫无动静,天道名,4973355531228286,2023-07-29 16:07:06,234,2,0,0,"https://guba.eastmoney.com/news,002816,1335976211.html",2026-07-06 16:55:48
1336226843,002816,,踏马的肉上不了席面的东西,n924513683717384,9245013683717384,2023-07-31 10:26:49,218,0,0,0,"https://guba.eastmoney.com/news,002816,1336226843.html",2026-07-06 16:55:48
1336298838,002816,,今晚或三日内定有公告,kxwkxw,1791513646392480,2023-07-31 11:56:24,337,4,0,0,"https://guba.eastmoney.com/news,002816,1336298838.html",2026-07-06 16:55:48
1336453408,002816,,尊敬的董秘：您好！据2022年11月19日贵司回复深交所问询，丰启智远收购公司股,*ST和科股友,6369014951714898,2023-07-31 17:00:16,317,0,0,0,"https://guba.eastmoney.com/news,002816,1336453408.html",2026-07-06 16:55:48
1336453548,002816,,尊敬的董秘，您好！请问丰启智远是否按照和解协议于7月30日前支付给安徽新集保证金,*ST和科股友,6369014951714898,2023-07-31 17:00:42,489,1,0,0,"https://guba.eastmoney.com/news,002816,1336453548.html",2026-07-06 16:55:48
1336453604,002816,,尊敬的董秘，您好！值此公司保壳大年，请公司按照自愿披露原则，每月一次公布在手订单,*ST和科股友,6369014951714898,2023-07-31 17:00:59,399,0,0,0,"https://guba.eastmoney.com/news,002816,1336453604.html",2026-07-06 16:55:48
1336464080,002816,,*ST和科：目前公司在手订单充足，生产经营情况稳健有序,*ST和科资讯,2586014304179536,2023-07-31 17:31:39,643,0,0,0,"https://guba.eastmoney.com/news,002816,1336464080.html",2026-07-06 16:55:48
1336464078,002816,,*ST和科：目前公司在手订单充足 生产经营稳健有序,*ST和科资讯,2586014304179536,2023-07-31 17:33:36,956,0,0,0,"https://guba.eastmoney.com/news,002816,1336464078.html",2026-07-06 16:55:48
1336581074,002816,,今天是第2个工作日，今天过户，明天需要公告了,piter888,9004385574071318,2023-08-01 07:07:42,266,3,0,0,"https://guba.eastmoney.com/news,002816,1336581074.html",2026-07-06 16:55:48
1337227930,002816,,注册制下的仙股，无量无成交,宽心的盛沁觞,1658226324667364,2023-08-02 12:57:20,234,1,0,0,"https://guba.eastmoney.com/news,002816,1337227930.html",2026-07-06 16:55:48
1337328480,002816,,看看ST西发，未涨之前也是300多万成交量，连续几天涨停就有吸引力了,piter888,9004385574071318,2023-08-02 15:03:37,182,0,0,0,"https://guba.eastmoney.com/news,002816,1337328480.html",2026-07-06 16:55:48
1337726169,002816,,便宜真没好货,空军119,4019113390880708,2023-08-03 14:35:56,121,0,0,0,"https://guba.eastmoney.com/news,002816,1337726169.html",2026-07-06 16:55:48
1337726363,002816,,大户又在偷偷跑路,梦幻泡影1024,6086356116313678,2023-08-03 14:36:11,118,0,0,0,"https://guba.eastmoney.com/news,002816,1337726363.html",2026-07-06 16:55:48
1337752204,002816,,尊敬的董秘，您好！请问截止至8月1日，公司最新一期的股东人数是多少？谢谢。,*ST和科股友,6369014951714898,2023-08-03 15:06:36,359,6,0,0,"https://guba.eastmoney.com/news,002816,1337752204.html",2026-07-06 16:55:48
1337767046,002816,,*ST和科股东户数下降1.44%，户均持股13.83万元,*ST和科资讯,2586014304179536,2023-08-03 15:53:50,300,0,0,0,"https://guba.eastmoney.com/news,002816,1337767046.html",2026-07-06 16:55:48
1337777422,002816,,受不了，今天十几万股全部走了，先到券商板块搞个一二十点再回来看吧,AS816C,3340013688082906,2023-08-03 16:44:57,322,7,0,0,"https://guba.eastmoney.com/news,002816,1337777422.html",2026-07-06 16:55:48
1337778911,002816,,*ST和科股东户数连续6期下降 累计降幅8.18%,*ST和科资讯,2586014304179536,2023-08-03 16:50:08,532,0,1,0,"https://guba.eastmoney.com/news,002816,1337778911.html",2026-07-06 16:55:48
1337828947,002816,,这种情况只有强制10转5送5才能救得了这票；因为根本没有流通股。,二教珠五,3871366253541250,2023-08-03 20:39:12,239,0,0,0,"https://guba.eastmoney.com/news,002816,1337828947.html",2026-07-06 16:55:48
1337836527,002816,,今天补仓29900股,空军119,4019113390880708,2023-08-03 21:11:21,188,2,0,0,"https://guba.eastmoney.com/news,002816,1337836527.html",2026-07-06 16:55:48
1337866930,002816,,安徽新集于7月30日前未足额收到相关债务款项，控股股东股权将被拍卖，,ST小散最爱弱势文化,4384176188889098,2023-08-04 00:37:53,615,4,0,0,"https://guba.eastmoney.com/news,002816,1337866930.html",2026-07-06 16:55:48
