post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1361665007,688076,,减肥药概念快速回升 诺泰生物大涨10%,ST诺泰资讯,9038395923854884,2023-10-23 10:34:36,2680,5,4,0,"https://guba.eastmoney.com/news,688076,1361665007.html",2026-07-07 03:37:21
1361667947,688076,,减肥药概念快速回升 诺泰生物大涨10%,格隆汇,9507112872296268,2023-10-23 10:38:58,323,0,0,0,"https://guba.eastmoney.com/news,688076,1361667947.html",2026-07-07 03:37:21
1361671416,688076,,涨停带带翰宇那三傻曾,托请别浪费我时间,6952065046678344,2023-10-23 10:42:01,111,0,0,0,"https://guba.eastmoney.com/news,688076,1361671416.html",2026-07-07 03:37:21
1361678311,688076,,真牛逼,阿尼尼尼,7695065363203034,2023-10-23 10:48:39,96,0,0,0,"https://guba.eastmoney.com/news,688076,1361678311.html",2026-07-07 03:37:21
1361684406,688076,,笑死，中东乱套了还搁这减肥呢,股友FiLDZI,7670615220245446,2023-10-23 10:54:47,188,1,0,0,"https://guba.eastmoney.com/news,688076,1361684406.html",2026-07-07 03:37:21
1361690513,688076,,兄弟们冲啊,财运富贵地赵云,7899094624193274,2023-10-23 11:01:17,86,0,0,0,"https://guba.eastmoney.com/news,688076,1361690513.html",2026-07-07 03:37:21
1361691475,688076,,就是干,东郭先生与狼共舞,1189094321876586,2023-10-23 11:02:22,97,0,0,0,"https://guba.eastmoney.com/news,688076,1361691475.html",2026-07-07 03:37:21
1361694088,688076,,这是拉高出货了呗,大发四海的叶孤城,9459385868744346,2023-10-23 11:05:10,114,1,0,0,"https://guba.eastmoney.com/news,688076,1361694088.html",2026-07-07 03:37:21
1361700827,688076,,止盈跑了,股海孤雄,3816385793988322,2023-10-23 11:12:47,248,5,0,0,"https://guba.eastmoney.com/news,688076,1361700827.html",2026-07-07 03:37:18
1361707804,688076,,机构看好加仓，兄弟们一起买上去,财运富贵地赵云,7899094624193274,2023-10-23 11:20:50,109,0,0,0,"https://guba.eastmoney.com/news,688076,1361707804.html",2026-07-07 03:37:21
1361719760,688076,,[上涨][上涨][上涨]冲涨停板,百年风华,6511306113236430,2023-10-23 11:41:21,165,1,0,0,"https://guba.eastmoney.com/news,688076,1361719760.html",2026-07-07 03:37:21
1361725805,688076,,减肥药概念快速回升 诺泰生物大涨10%,一只猛涨牛,1030476802797384,2023-10-23 12:03:01,246,1,0,0,"https://guba.eastmoney.com/news,688076,1361725805.html",2026-07-07 03:37:21
1361731858,688076,,下午涨停,财运富贵地赵云,7899094624193274,2023-10-23 12:31:44,101,0,0,0,"https://guba.eastmoney.com/news,688076,1361731858.html",2026-07-07 03:37:21
1361742386,688076,,今天会不会涨停？,股友fTh6l5,1213365843244822,2023-10-23 13:05:16,96,0,0,0,"https://guba.eastmoney.com/news,688076,1361742386.html",2026-07-07 03:37:21
1361744566,688076,,顶住,财运富贵地赵云,7899094624193274,2023-10-23 13:08:24,98,0,0,0,"https://guba.eastmoney.com/news,688076,1361744566.html",2026-07-07 03:37:21
1361745911,688076,,机构看好，兄弟们跟上,财运富贵地赵云,7899094624193274,2023-10-23 13:10:29,136,0,0,0,"https://guba.eastmoney.com/news,688076,1361745911.html",2026-07-07 03:37:21
1361747756,688076,,求求空方别卖了,周六不下班,9632094062586586,2023-10-23 13:13:00,138,0,0,0,"https://guba.eastmoney.com/news,688076,1361747756.html",2026-07-07 03:37:21
1361752521,688076,,这天线，明天面,鸿运璋当头,1683094325271190,2023-10-23 13:19:44,126,0,0,0,"https://guba.eastmoney.com/news,688076,1361752521.html",2026-07-07 03:37:21
1361755202,688076,,什么垃圾啊,股友95u292y903,3753396531215654,2023-10-23 13:23:25,132,0,1,0,"https://guba.eastmoney.com/news,688076,1361755202.html",2026-07-07 03:37:21
1361758742,688076,,现价买入诺泰，等新高，值博率可以的,股友5Z35100r71,4257426706060988,2023-10-23 13:28:01,421,5,0,0,"https://guba.eastmoney.com/news,688076,1361758742.html",2026-07-07 03:37:13
1361761594,688076,,能否富贵就靠你了啊，给我上,夜止晨曦,6458635197205774,2023-10-23 13:31:44,201,4,0,0,"https://guba.eastmoney.com/news,688076,1361761594.html",2026-07-07 03:37:21
1361781783,688076,,大盘大跌，减肥药成了良好的避风港,稀缺独龙wyczl123,4576094084112048,2023-10-23 13:53:57,2039,13,2,0,"https://guba.eastmoney.com/news,688076,1361781783.html",2026-07-07 03:37:21
1361852130,688076,,做了t，感觉不太行，还是科创板受限了，慢慢来吧,账户已注销,5334496860336888,2023-10-23 14:58:18,173,0,0,0,"https://guba.eastmoney.com/news,688076,1361852130.html",2026-07-07 03:37:21
1361860312,688076,,国金证券维持诺泰生物增持评级 预计2023年净利润同比增长25.48%,公司研报提示,4845346197624346,2023-10-23 15:10:34,192,0,0,0,"https://guba.eastmoney.com/news,688076,1361860312.html",2026-07-07 03:37:21
1361871476,688076,,这么大避雷针，我看悬,常盛泰三四五六,2914346533986098,2023-10-23 15:41:22,143,1,0,0,"https://guba.eastmoney.com/news,688076,1361871476.html",2026-07-07 03:37:21
1361883487,688076,,诺泰生物观点更新：Q3收入超预期，多肽原料药优势显著，全年收入高增有望延续,股市调研1,1951406684989652,2023-10-23 16:24:11,359,0,0,0,"https://guba.eastmoney.com/news,688076,1361883487.html",2026-07-07 03:37:21
1361886428,688076,,司美格鲁肽美帝第一单？,火箭发射8889,7490385767435760,2023-10-23 16:34:54,291,2,1,0,"https://guba.eastmoney.com/news,688076,1361886428.html",2026-07-07 03:37:21
1361892108,688076,,【诺泰生物：相继通过FDA和欧盟GMP审查，原料药放量正当时，司美格鲁胎第一单已,ratw186,7357023828828408,2023-10-23 16:56:14,2858,10,16,0,"https://guba.eastmoney.com/news,688076,1361892108.html",2026-07-07 03:37:21
1361896976,688076,,已经向董秘提问了，但希望不大，专利没到期，不可能是元研药厂，基本估计是研究用药，,账户已注销,5334496860336888,2023-10-23 17:13:04,389,3,0,0,"https://guba.eastmoney.com/news,688076,1361896976.html",2026-07-07 03:37:21
1361920000,688076,,公司简评报告：业绩超预期，自主产品为主要增长引擎,ST诺泰资讯,9038395923854884,2023-10-23 18:43:09,4526,10,4,0,"https://guba.eastmoney.com/news,688076,1361920000.html",2026-07-07 03:37:18
1361921226,688076,,东海证券给予诺泰生物买入评级,ST诺泰资讯,9038395923854884,2023-10-23 18:45:45,841,1,2,0,"https://guba.eastmoney.com/news,688076,1361921226.html",2026-07-07 03:37:21
1362325809,688076,,诺泰生物:诺泰生物投资者关系活动记录表(2023-004),ST诺泰资讯,9038395923854884,2023-10-24 00:00:00,113,0,0,0,"https://guba.eastmoney.com/news,688076,1362325809.html",2026-07-07 03:37:21
1362016980,688076,,惊掉下巴！简直就是逆天了，诺泰生物的互动平竟然有这样的问答，这些传闻是空穴来风吗？荣科科技毫无厘头的传闻直接涨停?,稀缺独龙wyczl123,4576094084112048,2023-10-24 05:32:18,3742,12,7,0,"https://guba.eastmoney.com/news,688076,1362016980.html",2026-07-07 03:37:18
1362024558,688076,,诺泰生物：融资净偿还451.6万元，融资余额2.33亿元（10-23）,ST诺泰资讯,9038395923854884,2023-10-24 07:28:31,157,0,0,0,"https://guba.eastmoney.com/news,688076,1362024558.html",2026-07-07 03:37:21
1362045302,688076,,今日策略(20231024）大盘弱势下关注:,稀缺独龙wyczl123,4576094084112048,2023-10-24 09:11:21,359,1,0,0,"https://guba.eastmoney.com/news,688076,1362045302.html",2026-07-07 03:37:18
1362081467,688076,,依然摆脱不了跳水,股友95u292y903,3753396531215654,2023-10-24 09:40:17,179,1,0,0,"https://guba.eastmoney.com/news,688076,1362081467.html",2026-07-07 03:37:21
1362102787,688076,,诺泰冲涨停了[涨停][涨停][涨停],前沿财经,8267406670924498,2023-10-24 09:52:45,179,1,0,0,"https://guba.eastmoney.com/news,688076,1362102787.html",2026-07-07 03:37:21
1362166062,688076,,减肥药概念股震荡反弹 诺泰生物涨超10%,ST诺泰资讯,9038395923854884,2023-10-24 10:44:42,1936,3,3,0,"https://guba.eastmoney.com/news,688076,1362166062.html",2026-07-07 03:37:18
1362166734,688076,,减肥药概念股震荡反弹 诺泰生物涨超10%,格隆汇,9507112872296268,2023-10-24 10:46:15,375,0,0,0,"https://guba.eastmoney.com/news,688076,1362166734.html",2026-07-07 03:37:18
1362169198,688076,,新龙头,股友m6M8069781,3418306149223852,2023-10-24 10:48:51,120,1,0,0,"https://guba.eastmoney.com/news,688076,1362169198.html",2026-07-07 03:37:18
1362169250,688076,,666现涨停,大吉为富de白起,3487376209042154,2023-10-24 10:48:53,123,1,0,0,"https://guba.eastmoney.com/news,688076,1362169250.html",2026-07-07 03:37:18
1362170094,688076,,牛逼,阿尼尼尼,7695065363203034,2023-10-24 10:49:45,111,0,0,0,"https://guba.eastmoney.com/news,688076,1362170094.html",2026-07-07 03:37:18
1362175382,688076,,请问贵公司有治疗支原体肺炎的药吗？答维康药业：尊敬的投资者，您好！公司产品罗红霉,股友X27577515D,3392066928450750,2023-10-24 10:55:25,187,1,0,0,"https://guba.eastmoney.com/news,688076,1362175382.html",2026-07-07 03:37:18
1362178410,688076,,研报一出,有为法如是观,7639094135160248,2023-10-24 10:58:45,114,0,0,0,"https://guba.eastmoney.com/news,688076,1362178410.html",2026-07-07 03:37:18
1362194897,688076,,就这个股还有人卖？韭菜就是韭菜！,耐心的种子,6529114920733588,2023-10-24 11:19:26,149,0,0,0,"https://guba.eastmoney.com/news,688076,1362194897.html",2026-07-07 03:37:18
1362203152,688076,,昨天买今天卖了是不是要买回来,好运16888,8946094268169722,2023-10-24 11:31:32,249,3,0,0,"https://guba.eastmoney.com/news,688076,1362203152.html",2026-07-07 03:37:18
1362204331,688076,,一支穿云箭，千军万马来相见[旺柴],达文C,2584094637104656,2023-10-24 11:34:29,286,1,0,0,"https://guba.eastmoney.com/news,688076,1362204331.html",2026-07-07 03:37:18
1362213078,688076,,底,事件驱动李,9685094204273936,2023-10-24 12:12:06,371,1,0,0,"https://guba.eastmoney.com/news,688076,1362213078.html",2026-07-07 03:37:18
1362217705,688076,,减肥神药”潜力无穷！华尔街投行：市场规模至多将达2000亿美元,耐心的种子,6529114920733588,2023-10-24 12:38:32,220,0,0,0,"https://guba.eastmoney.com/news,688076,1362217705.html",2026-07-07 03:37:18
1362224858,688076,,4000多万就涨停来个大佬干一下气势就起来了,万事满堂红吖,4943326456068280,2023-10-24 13:02:22,139,0,0,0,"https://guba.eastmoney.com/news,688076,1362224858.html",2026-07-07 03:37:18
1362241123,688076,,怎么看和昨天的走势一个样子呢[滴汗][滴汗][滴汗][滴汗],万事满堂红吖,4943326456068280,2023-10-24 13:25:19,573,1,0,0,"https://guba.eastmoney.com/news,688076,1362241123.html",2026-07-07 03:37:18
1362278153,688076,,诺泰生物：常山赵子龙，这一次我不再附和你的笑[旺柴],达文C,2584094637104656,2023-10-24 14:10:39,156,0,0,0,"https://guba.eastmoney.com/news,688076,1362278153.html",2026-07-07 03:37:18
1362317501,688076,,感谢主力，没有辜负我的信任，大盘止跌就创阶段新高，必须是好股。60之前不卖一股，,招财四海的洁心,7890345980854880,2023-10-24 15:00:26,223,0,0,0,"https://guba.eastmoney.com/news,688076,1362317501.html",2026-07-07 03:37:18
1362325508,688076,,今天是买入时点,zgx112333,9226093926010118,2023-10-24 15:17:52,157,0,0,0,"https://guba.eastmoney.com/news,688076,1362325508.html",2026-07-07 03:37:18
1362325914,688076,,诺泰生物:诺泰生物投资者关系活动记录表(2023-004),ST诺泰资讯,9038395923854884,2023-10-24 15:19:11,2236,3,9,0,"https://guba.eastmoney.com/news,688076,1362325914.html",2026-07-07 03:37:18
1362330092,688076,,诺泰生物：目前多肽板块的火热一定会导致未来产能局部过剩,ST诺泰资讯,9038395923854884,2023-10-24 15:30:17,3900,11,4,0,"https://guba.eastmoney.com/news,688076,1362330092.html",2026-07-07 03:37:18
1362339636,688076,,【调研快报】诺泰生物接待中泰证券等多家机构调研,ST诺泰资讯,9038395923854884,2023-10-24 16:04:49,982,0,7,0,"https://guba.eastmoney.com/news,688076,1362339636.html",2026-07-07 03:37:18
1362347907,688076,,昨天上影线，以为今天会大跌，没想到是仙人指路。,新浪民兵,9646054765317278,2023-10-24 16:36:33,176,1,0,0,"https://guba.eastmoney.com/news,688076,1362347907.html",2026-07-07 03:37:18
1362410513,688076,,业绩、核性产品都值得拥有！司美格鲁肽、寡核苷酸是很厉害的药！降低血糖血脂血压，记,zhuhuaijian111,3213094644379180,2023-10-24 20:18:52,347,0,0,0,"https://guba.eastmoney.com/news,688076,1362410513.html",2026-07-07 03:37:18
1362435065,688076,,减肥药炒作已进入深水区，前期炒概念的大多无任何业绩支撑，常山业绩暴雷，才更显出减,招财四海的洁心,7890345980854880,2023-10-24 21:49:48,390,3,0,0,"https://guba.eastmoney.com/news,688076,1362435065.html",2026-07-07 03:37:18
1362453294,688076,,短缺严重，减肥药再曝一药难求。转发格隆汇文章《比利时考虑暂时禁用诺和诺德Ozempic治肥胖 仅限糖尿病患者使用》,稀缺独龙wyczl123,4576094084112048,2023-10-24 22:57:00,5753,7,21,0,"https://guba.eastmoney.com/news,688076,1362453294.html",2026-07-07 03:37:18
1362300158,688076,,常山药业PK信达生物PK翰宇药业PK诺泰生物，谁才是减肥药龙头？,龙头核心论,3363094274100440,2023-10-25 03:38:00,1990,7,8,0,"https://guba.eastmoney.com/news,688076,1362300158.html",2026-07-07 03:37:18
1362507825,688076,,诺泰生物获6家机构调研：相比销售费用的增长，公司销售收入增长是更快一些的，主要得,关注牛股最新消息,6236385565993126,2023-10-25 07:20:09,296,0,0,0,"https://guba.eastmoney.com/news,688076,1362507825.html",2026-07-07 03:37:18
1362514167,688076,,诺泰生物：融资净买入2107.17万元，融资余额2.54亿元（10-24）,ST诺泰资讯,9038395923854884,2023-10-25 07:50:24,161,0,0,0,"https://guba.eastmoney.com/news,688076,1362514167.html",2026-07-07 03:37:18
1362522441,688076,,诺泰生物10月24日被沪股通减持36.32万股,ST诺泰资讯,9038395923854884,2023-10-25 08:30:49,188,0,0,0,"https://guba.eastmoney.com/news,688076,1362522441.html",2026-07-07 03:37:18
1362532687,688076,,诺泰生物：在与原料药客户保持共赢情况下 会将业务从B to B向B to C延伸,ST诺泰资讯,9038395923854884,2023-10-25 09:12:04,2175,4,2,0,"https://guba.eastmoney.com/news,688076,1362532687.html",2026-07-07 03:37:13
1362567588,688076,,诺泰会上100,股友fTh6l5,1213365843244822,2023-10-25 09:38:53,147,2,0,0,"https://guba.eastmoney.com/news,688076,1362567588.html",2026-07-07 03:37:18
1362577011,688076,,消息会持续刺激走强,千亿星辰吾往,4531335899491440,2023-10-25 09:44:04,251,2,0,0,"https://guba.eastmoney.com/news,688076,1362577011.html",2026-07-07 03:37:18
1362605501,688076,,早上吸筹，下午该涨了吧？,百年风华,6511306113236430,2023-10-25 10:02:24,129,1,0,0,"https://guba.eastmoney.com/news,688076,1362605501.html",2026-07-07 03:37:18
1362631412,688076,,还是减肥药厉害,阿尼尼尼,7695065363203034,2023-10-25 10:22:11,114,0,0,0,"https://guba.eastmoney.com/news,688076,1362631412.html",2026-07-07 03:37:18
1362643474,688076,,龙头诺泰马上发射火箭！！！！！！,股友m6M8069781,3418306149223852,2023-10-25 10:33:03,112,0,0,0,"https://guba.eastmoney.com/news,688076,1362643474.html",2026-07-07 03:37:18
1362662674,688076,,跟常山一起冲啊,财运富贵地赵云,7899094624193274,2023-10-25 10:51:31,121,0,0,0,"https://guba.eastmoney.com/news,688076,1362662674.html",2026-07-07 03:37:18
1362664925,688076,,真是好股,财运富贵地赵云,7899094624193274,2023-10-25 10:53:52,122,0,0,0,"https://guba.eastmoney.com/news,688076,1362664925.html",2026-07-07 03:37:18
1362675209,688076,,基本锁定减肥药龙头之一有行情不缺席,鸿运璋当头,1683094325271190,2023-10-25 11:06:14,189,0,0,0,"https://guba.eastmoney.com/news,688076,1362675209.html",2026-07-07 03:37:18
1362688453,688076,,震荡下，蓄力,鸿运璋当头,1683094325271190,2023-10-25 11:21:30,126,0,0,0,"https://guba.eastmoney.com/news,688076,1362688453.html",2026-07-07 03:37:18
1362694459,688076,,怎么这么垃圾！,On100,7488385660631122,2023-10-25 11:29:01,119,0,0,0,"https://guba.eastmoney.com/news,688076,1362694459.html",2026-07-07 03:37:18
1362697212,688076,,今天应该高抛，尾盘再接回，一切尽在掌握中，开盘低开3个点证明之前上引线确有压力，,招财四海的洁心,7890345980854880,2023-10-25 11:34:25,220,1,0,0,"https://guba.eastmoney.com/news,688076,1362697212.html",2026-07-07 03:37:18
1362723904,688076,,减肥减肥,大漠刀客3,9233094165408684,2023-10-25 13:08:45,153,0,0,0,"https://guba.eastmoney.com/news,688076,1362723904.html",2026-07-07 03:37:18
1362731516,688076,,机构股就是恶心，刚刚翻红应该出了！,On100,7488385660631122,2023-10-25 13:18:19,172,2,0,0,"https://guba.eastmoney.com/news,688076,1362731516.html",2026-07-07 03:37:18
1362740288,688076,,为什么呢？昨天那么拉是因为什么？,真诚的席宇航,5278316291694334,2023-10-25 13:28:48,146,0,0,0,"https://guba.eastmoney.com/news,688076,1362740288.html",2026-07-07 03:37:18
