platform,stock_code,post_id,title,content,author,author_id,publish_time,read_count,comment_count,forward_count,bullish_bearish,has_pic,has_video,url,crawl_time
eastmoney_guba,688076,1617143621,今天大盘救了诺泰，明天继续36元去补缺口，选了这个股的真的是倒了血霉，浪费大把时,,江枫丨渔火,3125395530799198,2025-10-29 13:52:43,335,9,0,0,False,False,"https://guba.eastmoney.com/news,688076,1617143621.html",2026-07-06 17:06:44
eastmoney_guba,688076,1617243820,买了你，真是见鬼了,,股友vLul1c,3996355947637206,2025-10-29 15:03:53,42,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1617243820.html",2026-07-06 17:06:44
eastmoney_guba,688076,1617245510,事实证明佛山隐士和它的无脑粉就是跑来搞笑的，大盘飞到4000点上了，佛山还重仓s,,独孤燕,2128027197149058,2025-10-29 15:05:49,312,12,0,0,False,False,"https://guba.eastmoney.com/news,688076,1617245510.html",2026-07-06 17:06:42
eastmoney_guba,688076,1617247903,自从切了一部分康龙后，康龙算上今天大涨都有10个点利润了。诺泰还是这个吊样。这个,,独守花自开,3447335569687896,2025-10-29 15:09:00,96,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1617247903.html",2026-07-06 17:06:44
eastmoney_guba,688076,1617250497,诺泰把我害的惨不忍睹，现在总算均衡配置了，大家千万不要单调，遇上诺泰这种容易踏空,,独守花自开,3447335569687896,2025-10-29 15:13:15,50,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1617250497.html",2026-07-06 17:06:44
eastmoney_guba,688076,1617255972,诺泰还有几十万在里面，继续陪大家熬着，反正亏的不少，有种明年都不涨。有种跌破35,,独守花自开,3447335569687896,2025-10-29 15:22:20,133,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1617255972.html",2026-07-06 17:06:44
eastmoney_guba,688076,1617259356,国盾赚的都赔给你了，国盾还是极小的仓位。继续拿着，拿到量子计算到来的那天,,独守花自开,3447335569687896,2025-10-29 15:29:13,106,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1617259356.html",2026-07-06 17:06:44
eastmoney_guba,688076,1617316075,神奇的公司！,,萤火之约,4903065278637186,2025-10-29 17:54:04,119,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1617316075.html",2026-07-06 17:06:44
eastmoney_guba,688076,1617349120,我觉得最可怕的，是三季报显示机构还剩7家（当然三季报可能不准），但是持股比例达3,,稳健老师,4617395870494756,2025-10-29 19:25:18,540,10,0,0,False,False,"https://guba.eastmoney.com/news,688076,1617349120.html",2026-07-06 17:06:44
eastmoney_guba,688076,1617422335,莫道谗言如浪深，莫言迁客似沙沉。千淘万漉虽辛苦，吹尽狂沙始到金！与诺泰股友有共勉,,佛山隐士,5331047298658940,2025-10-29 23:55:39,1229,43,0,0,False,False,"https://guba.eastmoney.com/news,688076,1617422335.html",2026-07-06 17:06:39
eastmoney_guba,688076,1618018009,ST诺泰:江苏诺泰澳赛诺生物制药股份有限公司投资者关系活动记录表(2025-00,,ST诺泰资讯,9038395923854884,2025-10-30 00:00:00,118,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1618018009.html",2026-07-06 17:06:44
eastmoney_guba,688076,1617424288,诺泰生物：技术平台为基构建生态闭环，细分领域优势愈发凸显证券市场周刊市场号10-,,永时胜,9427034659555570,2025-10-30 00:14:40,311,0,1,0,True,False,"https://guba.eastmoney.com/news,688076,1617424288.html",2026-07-06 17:06:44
eastmoney_guba,688076,1617444374,这股什么时候出决定书?,,买的每个都涨停,1037396264199502,2025-10-30 07:02:01,77,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1617444374.html",2026-07-06 17:06:44
eastmoney_guba,688076,1617501781,翰宇11万散户，诺泰生物1.5万散户……,,听海的枫,9501094056680964,2025-10-30 09:32:50,93,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1617501781.html",2026-07-06 17:06:44
eastmoney_guba,688076,1617527249,好股天天向下，越吹越掉价,,八方来宝贝,6340067344263662,2025-10-30 09:41:13,48,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1617527249.html",2026-07-06 17:06:44
eastmoney_guba,688076,1617554484,挂卖盘的都是散户，赚个蝇头小利就卖！,,华远股东,3047426769600740,2025-10-30 09:50:11,52,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1617554484.html",2026-07-06 17:06:44
eastmoney_guba,688076,1617581780,都闭嘴吧！只要吧里有声音，这票不会涨！,,股友0e3QEd,8186316001543026,2025-10-30 10:00:31,68,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1617581780.html",2026-07-06 17:06:44
eastmoney_guba,688076,1617643226,等缩量8千左右,,随便聊聊00,8440386164089148,2025-10-30 10:31:10,39,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1617643226.html",2026-07-06 17:06:44
eastmoney_guba,688076,1617657988,半死不活的样子会持续到多久,,我滴个乖乖啊,8386094309231136,2025-10-30 10:39:25,47,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1617657988.html",2026-07-06 17:06:44
eastmoney_guba,688076,1617702406,今天大盘跌破4000点，就要一路向下3500点见，股票会跌到你天天做梦！,,华远股东,3047426769600740,2025-10-30 11:06:36,42,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1617702406.html",2026-07-06 17:06:44
eastmoney_guba,688076,1617717401,买这个票还要开通风险权限啊，真麻烦。。,,Acolamatata,4794205738036076,2025-10-30 11:16:56,40,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1617717401.html",2026-07-06 17:06:44
eastmoney_guba,688076,1617737672,卖了两个多月了，回来看看。,,中国股市投资巨头,3556366205011162,2025-10-30 11:32:27,50,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1617737672.html",2026-07-06 17:06:44
eastmoney_guba,688076,1617737717,啥叫控盘，这就叫控盘，留个缺口就不补，慢慢吸筹码，省的你们跑进来推高,,屯老二才买A股,8960346358579732,2025-10-30 11:32:29,93,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1617737717.html",2026-07-06 17:06:44
eastmoney_guba,688076,1617741298,今天下午3-4点，公司举行三季度业绩说明会，看看管理层对产能逐季成倍扩大，业绩逐,,股友A197669V05,8030376544910926,2025-10-30 11:37:32,92,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1617741298.html",2026-07-06 17:06:44
eastmoney_guba,688076,1617850978,砸到37把缺口补了得了~迟早还是得补不是~,,Acolamatata,4794205738036076,2025-10-30 13:53:38,52,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1617850978.html",2026-07-06 17:06:44
eastmoney_guba,688076,1617857546,今天就是底部,,医药不值得投资,5383084759787052,2025-10-30 13:59:01,49,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1617857546.html",2026-07-06 17:06:44
eastmoney_guba,688076,1617953018,关于st摘帽的问题元宝是这样说的，不知对还是不对,,老高盈利并不难,1944111678218282,2025-10-30 15:13:22,857,5,0,0,False,False,"https://guba.eastmoney.com/news,688076,1617953018.html",2026-07-06 17:06:42
eastmoney_guba,688076,1617980614,2025诺泰三季度业绩交流会内容记录。有效内容较少！,,萤火之约,4903065278637186,2025-10-30 16:12:01,436,2,0,0,True,False,"https://guba.eastmoney.com/news,688076,1617980614.html",2026-07-06 17:06:44
eastmoney_guba,688076,1617982278,诺泰Q3，未回答的问题,,萤火之约,4903065278637186,2025-10-30 16:16:31,547,2,0,0,True,False,"https://guba.eastmoney.com/news,688076,1617982278.html",2026-07-06 17:06:44
eastmoney_guba,688076,1618017027,公司于7月19日收到证监会的行政处罚事先告知书已满3个月，至今还没有看到正式的处,,ST诺泰股友,3640366193403336,2025-10-30 17:45:00,824,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1618017027.html",2026-07-06 17:06:35
eastmoney_guba,688076,1618017025,您好！请问截至10月10日收盘公司股东人数是多少，谢谢！,,ST诺泰股友,3640366193403336,2025-10-30 17:45:00,508,6,1,0,False,False,"https://guba.eastmoney.com/news,688076,1618017025.html",2026-07-06 17:06:39
eastmoney_guba,688076,1618018237,ST诺泰:江苏诺泰澳赛诺生物制药股份有限公司投资者关系活动记录表(2025-004),,ST诺泰资讯,9038395923854884,2025-10-30 17:49:38,397,2,8,0,False,False,"https://guba.eastmoney.com/news,688076,1618018237.html",2026-07-06 17:06:44
eastmoney_guba,688076,1618037845,根据这个解释公司可能申诉了，或要求听证了,,老高盈利并不难,1944111678218282,2025-10-30 18:41:19,792,5,1,0,False,False,"https://guba.eastmoney.com/news,688076,1618037845.html",2026-07-06 17:06:44
eastmoney_guba,688076,1618115351,深挖三季报业绩交流会隐藏信息：1.国外订单占比63%，公司第一次明确答复业务比例,,江枫丨渔火,3125395530799198,2025-10-30 22:42:24,954,3,1,0,False,False,"https://guba.eastmoney.com/news,688076,1618115351.html",2026-07-06 17:06:42
eastmoney_guba,688076,1618183647,集合竞价都没人参与了，还以为停盘了呢,,怎么没有后悔药,6630094328775608,2025-10-31 09:21:39,40,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1618183647.html",2026-07-06 17:06:44
eastmoney_guba,688076,1618279318,昨天应该提问建议童总立项多肽后悔药项目，买这股的后悔死了,,股友l2835902H3,3184386264913326,2025-10-31 09:58:51,52,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1618279318.html",2026-07-06 17:06:44
eastmoney_guba,688076,1618287995,辉瑞赶紧来收购了吧,,大混沌789,2636365924839354,2025-10-31 10:02:40,68,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1618287995.html",2026-07-06 17:06:44
eastmoney_guba,688076,1618298434,集合竞价没人参与，感情都憋着呢！,,怎么没有后悔药,6630094328775608,2025-10-31 10:07:19,51,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1618298434.html",2026-07-06 17:06:44
eastmoney_guba,688076,1618373703,缺口必补,,车公庄大街,5432005148950946,2025-10-31 10:47:30,160,7,0,0,False,False,"https://guba.eastmoney.com/news,688076,1618373703.html",2026-07-06 17:06:44
eastmoney_guba,688076,1618435375,昊帆生物，圣诺生物都涨起来了，你还在等什么？？？,,华远股东,3047426769600740,2025-10-31 11:27:52,90,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1618435375.html",2026-07-06 17:06:44
eastmoney_guba,688076,1618512180,哦豁，没涨过板块,,还康得新正义,4313075457881082,2025-10-31 13:23:07,43,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1618512180.html",2026-07-06 17:06:44
eastmoney_guba,688076,1618564287,ST诺泰2025年第三季度业绩说明会,,诺泰生物,4643336231441050,2025-10-31 14:02:50,243,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1618564287.html",2026-07-06 17:06:44
eastmoney_guba,688076,1618655986,砖家今天还没有出现吗？,,股友6898e3P798,7953087570987110,2025-10-31 15:29:11,131,4,0,0,False,False,"https://guba.eastmoney.com/news,688076,1618655986.html",2026-07-06 17:06:44
eastmoney_guba,688076,1618656884,好像有股友讲过，诺泰股东人数10月后还在持续下降,,股友l2835902H3,3184386264913326,2025-10-31 15:30:57,342,4,1,0,False,False,"https://guba.eastmoney.com/news,688076,1618656884.html",2026-07-06 17:06:44
eastmoney_guba,688076,1618672540,司美格鲁肽制剂作为公司重要的研发品种，预计会全力保证提交上市申请的进度诺泰生物的,,佛山隐士,5331047298658940,2025-10-31 16:10:22,1040,11,1,0,False,False,"https://guba.eastmoney.com/news,688076,1618672540.html",2026-07-06 17:06:44
eastmoney_guba,688076,1618743097,诺泰的这个1个多亿的项目什么时候完成，大哥们有知道的吗。对两家都是好事。,,这股的预期是什么,6492094712751706,2025-10-31 21:29:42,1556,7,0,0,True,False,"https://guba.eastmoney.com/news,688076,1618743097.html",2026-07-06 17:06:44
eastmoney_guba,688076,1618763314,帽子有得戴了，根本不止12个月,,股友922h8X6591,6699256662728486,2025-10-31 23:38:47,233,4,0,0,False,False,"https://guba.eastmoney.com/news,688076,1618763314.html",2026-07-06 17:06:44
eastmoney_guba,688076,1618775295,诺泰生物替尔泊肽原料药研发进度较为领先，已取得多项重要成果，具体如下：-通过欧盟,,股友A197669V05,8030376544910926,2025-11-01 05:17:38,601,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1618775295.html",2026-07-06 17:06:44
eastmoney_guba,688076,1618822750,业绩这么好怎么还是ST啊？,,梦想起飞ll,1713315869451156,2025-11-01 16:56:33,198,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1618822750.html",2026-07-06 17:06:44
eastmoney_guba,688076,1618827123,诺泰22年4月28日买入持有到24年10月23日至，都是盈利的。请问高人：还能索,,持久碳纤维,9516125384004600,2025-11-01 18:04:33,98,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1618827123.html",2026-07-06 17:06:44
eastmoney_guba,688076,1618827460,深度研究报告：诺泰生物司美格鲁肽制剂研发情况、竞争与价值分析一、研究背景诺泰生物,,佛山隐士,5331047298658940,2025-11-01 18:10:39,2536,39,9,0,False,False,"https://guba.eastmoney.com/news,688076,1618827460.html",2026-07-06 17:06:42
eastmoney_guba,688076,1618839346,这股上市以来总共就涨了2波，一波是24年他们自己转债抛售借利好涨了一波，另一波就,,谦虚的付航16,6879375756794310,2025-11-01 21:10:06,147,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1618839346.html",2026-07-06 17:06:44
eastmoney_guba,688076,1618912727,翰宇药业：公司司美格鲁肽注射液体重管理和和降糖适应症均已开展III期临床，所有受,,股友1t8F101013,2538396367292222,2025-11-02 20:19:00,402,5,2,0,False,False,"https://guba.eastmoney.com/news,688076,1618912727.html",2026-07-06 17:06:42
eastmoney_guba,688076,1619006854,诺泰生物己申请六种司美格鲁肽注射新药研发！,,股友A197669V05,8030376544910926,2025-11-03 09:36:55,509,3,0,0,True,False,"https://guba.eastmoney.com/news,688076,1619006854.html",2026-07-06 17:06:42
eastmoney_guba,688076,1619058172,2025年4月24日公司与投资者交流部分情回复值得回味：,,股友A197669V05,8030376544910926,2025-11-03 09:58:14,542,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1619058172.html",2026-07-06 17:06:44
eastmoney_guba,688076,1619142671,杭州本地医药股并且刚中标集采的抗抑郁的药希望能跟上这波诺奖级别的医药中间体行情,,医药不值得投资,5383084759787052,2025-11-03 10:44:16,458,0,0,0,True,False,"https://guba.eastmoney.com/news,688076,1619142671.html",2026-07-06 17:06:42
eastmoney_guba,688076,1619261178,8月1号，常山42，诺泰48，现在常山71，诺泰39,,大混沌789,2636365924839354,2025-11-03 13:21:44,139,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1619261178.html",2026-07-06 17:06:42
eastmoney_guba,688076,1619322610,39.3有个1800手的压单,,就是高吸低抛,2849057600812640,2025-11-03 14:14:06,106,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1619322610.html",2026-07-06 17:06:42
eastmoney_guba,688076,1619403874,板块最差，主力不想让游资们发现密秘基地！,,想天天涨停板,8453325540161218,2025-11-03 15:55:23,76,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1619403874.html",2026-07-06 17:06:42
eastmoney_guba,688076,1619464326,静默，等待花好月圆,,大飞哥的春天,9075094271751868,2025-11-03 19:58:41,73,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1619464326.html",2026-07-06 17:06:42
eastmoney_guba,688076,1619510150,ST诺泰，，想象空间很大！或许2026年就被国际大药企，收购股权了！多肽药明星药,,股友fSSLfz,6711385897116788,2025-11-04 00:28:05,405,5,0,0,False,False,"https://guba.eastmoney.com/news,688076,1619510150.html",2026-07-06 17:06:42
eastmoney_guba,688076,1619624039,股是好股，想象空间很大，为啥就是不涨。,,市场永远是正确,5939206511040982,2025-11-04 09:53:51,53,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1619624039.html",2026-07-06 17:06:42
eastmoney_guba,688076,1619684473,在这里躲避牛市是一件很悲哀的事情,,股友2K53K79560,4882047187217266,2025-11-04 10:23:19,82,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1619684473.html",2026-07-06 17:06:42
eastmoney_guba,688076,1619732474,不要慌，跌了就加油,,想天天涨停板,8453325540161218,2025-11-04 10:50:36,78,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1619732474.html",2026-07-06 17:06:42
