post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1573835980,688076,,挂跌停抄底了！,幸运刺猬,5100535183516786,2025-07-22 09:26:01,66,2,0,0,"https://guba.eastmoney.com/news,688076,1573835980.html",2026-07-07 03:29:45
1573836240,688076,,前面挂跌停了，晕了,一股不动,8323007140558764,2025-07-22 09:26:22,46,0,0,0,"https://guba.eastmoney.com/news,688076,1573836240.html",2026-07-07 03:29:45
1573836272,688076,,看谁条得快了,犇国犇,2010346468883182,2025-07-22 09:26:23,42,0,0,0,"https://guba.eastmoney.com/news,688076,1573836272.html",2026-07-07 03:29:45
1573836330,688076,,牛逼了,旅游车,8783395724878922,2025-07-22 09:26:28,49,0,0,0,"https://guba.eastmoney.com/news,688076,1573836330.html",2026-07-07 03:29:45
1573836427,688076,,挂跌停板韭菜被扫货了，们我也扫了,股友BdW6dJ,2782365866154608,2025-07-22 09:26:38,51,0,0,0,"https://guba.eastmoney.com/news,688076,1573836427.html",2026-07-07 03:29:45
1573836636,688076,,挂跌停板韭菜们被我扫货了,股友BdW6dJ,2782365866154608,2025-07-22 09:26:57,43,0,0,0,"https://guba.eastmoney.com/news,688076,1573836636.html",2026-07-07 03:29:45
1573837095,688076,,集合竞价成交量全市场第一，牛逼，注定今天成第一大妖股,mjz_sh,3610013693166198,2025-07-22 09:27:35,83,0,0,0,"https://guba.eastmoney.com/news,688076,1573837095.html",2026-07-07 03:29:45
1573837102,688076,,草了！兄弟们上刺刀！抄底了,先赚一个艺,3365075269080760,2025-07-22 09:27:37,46,0,0,0,"https://guba.eastmoney.com/news,688076,1573837102.html",2026-07-07 03:29:45
1573837259,688076,,牛逼啊，今天估计要拉红了。,市场永远是正确,5939206511040982,2025-07-22 09:27:50,48,0,0,0,"https://guba.eastmoney.com/news,688076,1573837259.html",2026-07-07 03:29:45
1573837709,688076,,看看圣诺生物翻了多少倍！诺泰生物是龙头股！肯定会逆境翻盘的！今年涨两倍没有问题！,先赚一个艺,3365075269080760,2025-07-22 09:28:32,53,0,0,0,"https://guba.eastmoney.com/news,688076,1573837709.html",2026-07-07 03:29:45
1573837794,688076,,赶紧跑，目前主力拉高自救,懂太少,9461356201293364,2025-07-22 09:28:40,45,0,0,0,"https://guba.eastmoney.com/news,688076,1573837794.html",2026-07-07 03:29:45
1573837863,688076,,今年的财报不好造假了吧？,向亿而行,1663325523070474,2025-07-22 09:28:47,43,0,0,0,"https://guba.eastmoney.com/news,688076,1573837863.html",2026-07-07 03:29:45
1573838101,688076,,还是赛道业绩决定走势,股友0a1556e809,5308306498240816,2025-07-22 09:29:10,46,0,0,0,"https://guba.eastmoney.com/news,688076,1573838101.html",2026-07-07 03:29:45
1573838169,688076,,空呢？？？不是说34个跌停吗再出来叫啊,股友75f5f79538,9512496704768416,2025-07-22 09:29:18,55,0,0,0,"https://guba.eastmoney.com/news,688076,1573838169.html",2026-07-07 03:29:45
1573838362,688076,,一个曾经造假的公司，出的年报你信吗？近两年的财报是真的不？,股友0315Hv5538,8990336299448040,2025-07-22 09:29:38,104,2,0,0,"https://guba.eastmoney.com/news,688076,1573838362.html",2026-07-07 03:29:40
1573840926,688076,,个个都抢跑？直接盐都不盐了,账户已注销,9296145292267624,2025-07-22 09:30:10,472,12,1,0,"https://guba.eastmoney.com/news,688076,1573840926.html",2026-07-07 03:29:13
1573843685,688076,,完了，连跌开始,盆满纳福de尔康,2149395810918292,2025-07-22 09:31:01,59,1,0,0,"https://guba.eastmoney.com/news,688076,1573843685.html",2026-07-07 03:29:45
1573845589,688076,,就把39.4t出去的1000股买回来了！太铽么强势了！,遥远的塞纳河888,9037094342652420,2025-07-22 09:31:50,400,9,0,0,"https://guba.eastmoney.com/news,688076,1573845589.html",2026-07-07 03:29:13
1573845651,688076,,炒股十几年了，看不懂公告，也不知道21年造假公司是不是该2025年还在造假？,股友eXO89l,9806034881254182,2025-07-22 09:31:52,83,1,0,0,"https://guba.eastmoney.com/news,688076,1573845651.html",2026-07-07 03:29:45
1573847479,688076,,今儿这气势可以了吧,周六不下班,9632094062586586,2025-07-22 09:32:37,54,0,0,0,"https://guba.eastmoney.com/news,688076,1573847479.html",2026-07-07 03:29:45
1573847832,688076,,还有没有乌鸦嘴说坏,股友gfC0OB,2037385833052840,2025-07-22 09:32:46,51,0,0,0,"https://guba.eastmoney.com/news,688076,1573847832.html",2026-07-07 03:29:45
1573848564,688076,,看到了没有？昨天喷我的选手呢？,先赚一个艺,3365075269080760,2025-07-22 09:33:05,53,0,0,0,"https://guba.eastmoney.com/news,688076,1573848564.html",2026-07-07 03:29:45
1573848741,688076,,没什么说的确实厉害。不服不行，昨天我一直以为是跌停。,多氟多首席秘书,4882366029357940,2025-07-22 09:33:09,59,0,0,0,"https://guba.eastmoney.com/news,688076,1573848741.html",2026-07-07 03:29:45
1573848781,688076,,赶紧卖庄家出货呢,做好每一只股票,6886094267397574,2025-07-22 09:33:10,46,0,0,0,"https://guba.eastmoney.com/news,688076,1573848781.html",2026-07-07 03:29:45
1573849105,688076,,干就完了！抄底了！今天能红！,先赚一个艺,3365075269080760,2025-07-22 09:33:19,61,1,0,0,"https://guba.eastmoney.com/news,688076,1573849105.html",2026-07-07 03:29:45
1573849182,688076,,抢进来的大概率吃面,慕仕塔格,5398014191461542,2025-07-22 09:33:20,76,0,0,0,"https://guba.eastmoney.com/news,688076,1573849182.html",2026-07-07 03:29:45
1573849800,688076,,我觉得真不至于，开始慢慢买～,KanyeHsu,5890326108918036,2025-07-22 09:33:36,61,1,0,0,"https://guba.eastmoney.com/news,688076,1573849800.html",2026-07-07 03:29:40
1573850266,688076,,诺泰慢慢来不急,股友gfC0OB,2037385833052840,2025-07-22 09:33:47,49,0,0,0,"https://guba.eastmoney.com/news,688076,1573850266.html",2026-07-07 03:29:45
1573851179,688076,,挂隔夜单的哭晕在毛死,出水之龙,2598024898204976,2025-07-22 09:34:11,63,0,0,0,"https://guba.eastmoney.com/news,688076,1573851179.html",2026-07-07 03:29:45
1573851573,688076,,兄弟们上刺刀！干就完了！,先赚一个艺,3365075269080760,2025-07-22 09:34:21,50,0,0,0,"https://guba.eastmoney.com/news,688076,1573851573.html",2026-07-07 03:29:45
1573851769,688076,,那些说跌停的人？让你们失望啦,听海的枫,9501094056680964,2025-07-22 09:34:27,186,8,0,0,"https://guba.eastmoney.com/news,688076,1573851769.html",2026-07-07 03:29:30
1573852793,688076,,祝福全部投资大佬万事大吉、没有被套,桀骜不训等,2796094301361542,2025-07-22 09:34:53,108,2,0,0,"https://guba.eastmoney.com/news,688076,1573852793.html",2026-07-07 03:29:40
1573853014,688076,,已成交10亿以上，该走都走了，稳了！,肉肉的柠萌,2086336230742216,2025-07-22 09:34:59,59,0,0,0,"https://guba.eastmoney.com/news,688076,1573853014.html",2026-07-07 03:29:45
1573856639,688076,,机会难得，st华通类似，硬实力过硬，算错账而已。,逆向投资者,3555305843656326,2025-07-22 09:36:27,56,0,0,0,"https://guba.eastmoney.com/news,688076,1573856639.html",2026-07-07 03:29:45
1573857259,688076,,这庄家太心善了，给机会跑路，要珍惜哦,股市之玩尽杀绝,8950355671306622,2025-07-22 09:36:43,89,2,0,0,"https://guba.eastmoney.com/news,688076,1573857259.html",2026-07-07 03:29:40
1573857463,688076,,太强了！！！！哈哈哈哈,repoo,9565094290328530,2025-07-22 09:36:49,48,0,0,0,"https://guba.eastmoney.com/news,688076,1573857463.html",2026-07-07 03:29:45
1573858411,688076,,说三个跌停的，啪啪打脸,repoo,9565094290328530,2025-07-22 09:37:14,57,0,0,0,"https://guba.eastmoney.com/news,688076,1573858411.html",2026-07-07 03:29:45
1573859124,688076,,那些唱空数板的出来讲两句啊？,股友6Z3f278126,7203326305978072,2025-07-22 09:37:32,47,0,0,0,"https://guba.eastmoney.com/news,688076,1573859124.html",2026-07-07 03:29:45
1573860051,688076,,还可以啊,贺柯宗勋,1716094267442226,2025-07-22 09:37:58,50,0,0,0,"https://guba.eastmoney.com/news,688076,1573860051.html",2026-07-07 03:29:45
1573860180,688076,,和我分析的一模一样，开盘加仓真爽,花吾缺觉,5211535203898124,2025-07-22 09:38:02,221,9,0,0,"https://guba.eastmoney.com/news,688076,1573860180.html",2026-07-07 03:29:36
1573861040,688076,,翻红的节奏,遥远的塞纳河888,9037094342652420,2025-07-22 09:38:23,51,0,0,0,"https://guba.eastmoney.com/news,688076,1573861040.html",2026-07-07 03:29:45
1573861391,688076,,可以可以，加油～,KanyeHsu,5890326108918036,2025-07-22 09:38:32,52,0,0,0,"https://guba.eastmoney.com/news,688076,1573861391.html",2026-07-07 03:29:45
1573861742,688076,,猛呀，这个换手率,老赵一亩地,6537545197303850,2025-07-22 09:38:42,63,0,0,0,"https://guba.eastmoney.com/news,688076,1573861742.html",2026-07-07 03:29:45
1573861803,688076,,这个给大机会了不跑啊，君子不立危墙之下,骑旅看唱本,1697395507525330,2025-07-22 09:38:44,61,0,0,0,"https://guba.eastmoney.com/news,688076,1573861803.html",2026-07-07 03:29:45
1573862461,688076,,做空的舒服多了,老高盈利并不难,1944111678218282,2025-07-22 09:39:01,67,1,0,0,"https://guba.eastmoney.com/news,688076,1573862461.html",2026-07-07 03:29:40
1573862644,688076,,一会儿翻红了，把早盘吓坏了卖出的散户都气死，哈哈哈,分时线画家,1551094189944930,2025-07-22 09:39:06,134,1,1,0,"https://guba.eastmoney.com/news,688076,1573862644.html",2026-07-07 03:29:26
1573863260,688076,,红给你们看，关键是给机会吃肉你们不敢买。看热闹本事都特别大。,永远半仓心中不慌,2880245979204978,2025-07-22 09:39:21,72,1,0,0,"https://guba.eastmoney.com/news,688076,1573863260.html",2026-07-07 03:29:40
1573864927,688076,,今天进来的都是十足的赌徒,羊加囍,1123014527555548,2025-07-22 09:40:05,218,9,0,0,"https://guba.eastmoney.com/news,688076,1573864927.html",2026-07-07 03:29:36
1573871309,688076,,子弹准备了，居然这么强势,榴莲哥,6014094256309422,2025-07-22 09:42:45,50,0,0,0,"https://guba.eastmoney.com/news,688076,1573871309.html",2026-07-07 03:29:45
1573871382,688076,,这么高的换手率，基本上不稳定的盘子都出去了。大家不要忘了，这是一只江苏的股票，江,笑逐颜开的严雯禹,4557005417322126,2025-07-22 09:42:46,121,2,0,0,"https://guba.eastmoney.com/news,688076,1573871382.html",2026-07-07 03:29:40
1573872146,688076,,挂跌停的兄弟们被资本做局了呀,老赵一亩地,6537545197303850,2025-07-22 09:43:06,72,1,0,0,"https://guba.eastmoney.com/news,688076,1573872146.html",2026-07-07 03:29:40
1573873907,688076,,看看st天微电子，被st后快翻倍的走势！诺泰生物肯定比它牛掰,遥远的塞纳河888,9037094342652420,2025-07-22 09:43:50,68,0,0,0,"https://guba.eastmoney.com/news,688076,1573873907.html",2026-07-07 03:29:45
1573874399,688076,,快跑吧回本了,高滨2025,3539013740520406,2025-07-22 09:44:02,48,0,0,0,"https://guba.eastmoney.com/news,688076,1573874399.html",2026-07-07 03:29:40
1573874418,688076,,36.8抢了2000股,suiyu而安,7146316390548712,2025-07-22 09:44:03,57,0,0,0,"https://guba.eastmoney.com/news,688076,1573874418.html",2026-07-07 03:29:40
1573875528,688076,,st给了个寂寞,初生牛犊好入手1419,1463094261109346,2025-07-22 09:44:31,46,0,0,0,"https://guba.eastmoney.com/news,688076,1573875528.html",2026-07-07 03:29:40
1573875877,688076,,假St优质St根本没啥好跌,大道至简万法自然,7190094327687982,2025-07-22 09:44:40,64,0,0,0,"https://guba.eastmoney.com/news,688076,1573875877.html",2026-07-07 03:29:40
1573876038,688076,,今天的成交量以后会涨到你怀疑人生,老高盈利并不难,1944111678218282,2025-07-22 09:44:44,144,4,0,0,"https://guba.eastmoney.com/news,688076,1573876038.html",2026-07-07 03:29:40
1573876193,688076,,加仓,股友jykiLS,1715095161176580,2025-07-22 09:44:47,270,3,0,0,"https://guba.eastmoney.com/news,688076,1573876193.html",2026-07-07 03:29:40
1573876232,688076,,送钱你们不敢捡，可惜开盘不知道哪个diao毛挂了五千手在我上面，搞得我没买到，后,花吾缺觉,5211535203898124,2025-07-22 09:44:48,873,19,0,0,"https://guba.eastmoney.com/news,688076,1573876232.html",2026-07-07 03:29:36
1573877932,688076,,怎么ST了？,珊瑚娃,2206014749455982,2025-07-22 09:45:33,50,0,0,0,"https://guba.eastmoney.com/news,688076,1573877932.html",2026-07-07 03:29:40
1573878893,688076,,严重滞涨创新药,mjz_sh,3610013693166198,2025-07-22 09:45:58,56,1,0,0,"https://guba.eastmoney.com/news,688076,1573878893.html",2026-07-07 03:29:40
1573879295,688076,,牛逼克拉斯,怎么没有后悔药,6630094328775608,2025-07-22 09:46:08,48,0,0,0,"https://guba.eastmoney.com/news,688076,1573879295.html",2026-07-07 03:29:40
1573880609,688076,,该走的都走了。这换手率天量，铁底！！！干就完了！！,管住手机会永远有,1505346236358364,2025-07-22 09:46:44,78,1,0,0,"https://guba.eastmoney.com/news,688076,1573880609.html",2026-07-07 03:29:40
1573881158,688076,,沉住气，揉搓到位,g9gg9g,6150094402013812,2025-07-22 09:46:59,65,0,0,0,"https://guba.eastmoney.com/news,688076,1573881158.html",2026-07-07 03:29:40
1573884647,688076,,太强了！！！无敌,repoo,9565094290328530,2025-07-22 09:48:35,72,1,0,0,"https://guba.eastmoney.com/news,688076,1573884647.html",2026-07-07 03:29:40
1573886350,688076,,今天自救，,华远股东,3047426769600740,2025-07-22 09:49:23,55,0,0,0,"https://guba.eastmoney.com/news,688076,1573886350.html",2026-07-07 03:29:40
1573886619,688076,,科创板新股ST诺泰“重新上市”，今年不亏损，2026年增长60%，利润上5亿，合,珍宝王国,8868345941839286,2025-07-22 09:49:30,777,19,0,0,"https://guba.eastmoney.com/news,688076,1573886619.html",2026-07-06 17:07:36
1573889105,688076,,再见，感恩！,股友2i50605T88,2613067440284256,2025-07-22 09:50:39,54,0,0,0,"https://guba.eastmoney.com/news,688076,1573889105.html",2026-07-07 03:29:40
1573891452,688076,,很良心了，救散户一命,一股不动,8323007140558764,2025-07-22 09:51:44,76,0,0,0,"https://guba.eastmoney.com/news,688076,1573891452.html",2026-07-07 03:29:40
1573895342,688076,,赶快跑路,持之以恒fafafa,1369094330761524,2025-07-22 09:53:30,52,0,0,0,"https://guba.eastmoney.com/news,688076,1573895342.html",2026-07-07 03:29:40
1573898446,688076,,君子不立危墙之下。,吹一个大泡泡,2786113240298222,2025-07-22 09:54:58,83,2,0,0,"https://guba.eastmoney.com/news,688076,1573898446.html",2026-07-07 03:29:40
1573902353,688076,,主力已经在急拉缓跌，自救出货了，今天还不走，那就活在幻想里吧,道法自然我亦燃,5749027331048100,2025-07-22 09:56:47,57,0,0,0,"https://guba.eastmoney.com/news,688076,1573902353.html",2026-07-07 03:29:40
1573903800,688076,,还不上车，半年以后，看看今天怎么错过这天大的机会,顽强韭菜花,4200326044100658,2025-07-22 09:57:27,60,0,0,0,"https://guba.eastmoney.com/news,688076,1573903800.html",2026-07-07 03:29:40
1573903967,688076,,第二个普利,看山看水看投资,1736785242088758,2025-07-22 09:57:31,52,0,0,0,"https://guba.eastmoney.com/news,688076,1573903967.html",2026-07-07 03:29:40
1573904394,688076,,又一个st金泰，戴帽没跌，然后阴跌几天,ST也有春天,1593114748001510,2025-07-22 09:57:43,83,2,0,0,"https://guba.eastmoney.com/news,688076,1573904394.html",2026-07-07 03:29:40
1573906072,688076,,大资金出货，收盘跌停,潺潺而行,2300085147330192,2025-07-22 09:58:30,171,8,0,0,"https://guba.eastmoney.com/news,688076,1573906072.html",2026-07-07 03:29:40
1573909945,688076,,还有不坚定分子会被洗出来,股友gfC0OB,2037385833052840,2025-07-22 10:00:17,51,0,0,0,"https://guba.eastmoney.com/news,688076,1573909945.html",2026-07-07 03:29:40
1573912129,688076,,开盘价就买入了，坐等挣钱，业绩非常好，第2个st华通,牛牛牛牛牛0755,1693426885240456,2025-07-22 10:01:22,57,0,0,0,"https://guba.eastmoney.com/news,688076,1573912129.html",2026-07-07 03:29:40
1573912917,688076,,割肉卖掉的兄弟一定要删自选，眼不见心不烦，否则下午看见了会气吐血的。,分时线画家,1551094189944930,2025-07-22 10:01:45,65,0,0,0,"https://guba.eastmoney.com/news,688076,1573912917.html",2026-07-07 03:29:40
1573914365,688076,,业绩好，第2个华通大家拿好不要抛，坐等主力拉升,牛牛牛牛牛0755,1693426885240456,2025-07-22 10:02:28,75,0,0,0,"https://guba.eastmoney.com/news,688076,1573914365.html",2026-07-07 03:29:40
1573918595,688076,,开盘谁捡了便宜，是谁在卖？,xdhynj,5645335959421612,2025-07-22 10:04:37,125,3,0,0,"https://guba.eastmoney.com/news,688076,1573918595.html",2026-07-07 03:29:30
1573919232,688076,,好股票呀，给人跑的机会,幸运刺猬,5100535183516786,2025-07-22 10:04:58,64,0,0,0,"https://guba.eastmoney.com/news,688076,1573919232.html",2026-07-07 03:29:40
1573921763,688076,,宝子们要的深坑呢？就这？等会他么翻红了！,dvv65328goop5277,6075395809713838,2025-07-22 10:06:16,68,2,0,0,"https://guba.eastmoney.com/news,688076,1573921763.html",2026-07-07 03:29:40
1573922212,688076,,今天走势符合预期，我38.40抛了4000股,Villagehead,4647034899804548,2025-07-22 10:06:29,103,2,0,0,"https://guba.eastmoney.com/news,688076,1573922212.html",2026-07-07 03:29:40
