post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1521587569,300301,,难道明天上证向上捅破3400,股友c7089g0089,1182336377575484,2025-02-26 23:53:25,212,0,0,0,"https://guba.eastmoney.com/news,300301,1521587569.html",2026-07-06 16:47:43
1521589525,300301,,长方。明天我等你再跌3分，继续亏我2000块，买到158亏了多少就拿你10倍回来,贫僧就爱玩老千股,4869047268005854,2025-02-27 00:12:47,223,5,0,0,"https://guba.eastmoney.com/news,300301,1521589525.html",2026-07-06 16:47:43
1521589937,300301,,明天第5天买入，收盘我会发图。不跌不买，小跌小买，大跌大买，请继续你的表演，年线,贫僧就爱玩老千股,4869047268005854,2025-02-27 00:16:13,205,1,0,0,"https://guba.eastmoney.com/news,300301,1521589937.html",2026-07-06 16:47:43
1521601452,300301,,辉煌兄今天这么兴奋啊！零点还在长方发帖！这是什么精神？不过我也认为值，因为决战的,你的好意思,8855345758692656,2025-02-27 06:02:13,153,0,0,0,"https://guba.eastmoney.com/news,300301,1521601452.html",2026-07-06 16:47:43
1521601655,300301,,1.74补早了，这下没钱补了,st钉子户飞哥,5351326194041904,2025-02-27 06:06:30,157,4,0,0,"https://guba.eastmoney.com/news,300301,1521601655.html",2026-07-06 16:47:43
1521606421,300301,,我准备把好意思称斤卖掉补几手，谁要,st钉子户飞哥,5351326194041904,2025-02-27 07:19:19,119,2,0,0,"https://guba.eastmoney.com/news,300301,1521606421.html",2026-07-06 16:47:43
1521609681,300301,,今天169这个位置补仓2万股，请给我机会,贫僧就爱玩老千股,4869047268005854,2025-02-27 07:43:04,70,0,0,0,"https://guba.eastmoney.com/news,300301,1521609681.html",2026-07-06 16:47:43
1521613841,300301,,大家买的可是原始股，要好好珍惜，每增加1万股庄的成本就在增加,贫僧就爱玩老千股,4869047268005854,2025-02-27 08:14:14,63,0,0,0,"https://guba.eastmoney.com/news,300301,1521613841.html",2026-07-06 16:47:43
1521652968,300301,,黑庄踏马卖卖卖,走正道好运气爆棚,7770176209631958,2025-02-27 09:32:51,95,0,0,0,"https://guba.eastmoney.com/news,300301,1521652968.html",2026-07-06 16:47:43
1521693145,300301,,小样，耍什么花招！,你的好意思,8855345758692656,2025-02-27 09:49:57,61,1,0,0,"https://guba.eastmoney.com/news,300301,1521693145.html",2026-07-06 16:47:43
1521714991,300301,,请喊我股神,贫僧就爱玩老千股,4869047268005854,2025-02-27 09:59:51,183,6,0,0,"https://guba.eastmoney.com/news,300301,1521714991.html",2026-07-06 16:47:43
1521736140,300301,,嘿嘿，你牛！但我生气了，我没有机会加仓！啊，真气人，才准备加仓，长方的小黑庄拉了,你的好意思,8855345758692656,2025-02-27 10:10:19,209,4,0,0,"https://guba.eastmoney.com/news,300301,1521736140.html",2026-07-06 16:47:43
1521750902,300301,,我卖掉了，175再进,st钉子户飞哥,5351326194041904,2025-02-27 10:18:22,176,4,0,0,"https://guba.eastmoney.com/news,300301,1521750902.html",2026-07-06 16:47:43
1521815341,300301,,看来两王兄弟为人不咋地，无人肯帮长方，错失大好时机！！！,正义伟5056,4545094485458092,2025-02-27 10:59:23,115,0,0,0,"https://guba.eastmoney.com/news,300301,1521815341.html",2026-07-06 16:47:43
1521815807,300301,,看看st华微，天天涨,什么都别信,3313595216116156,2025-02-27 10:59:46,174,2,0,0,"https://guba.eastmoney.com/news,300301,1521815807.html",2026-07-06 16:47:43
1521901695,300301,,不下来是吧，我先去天山玩几天,st钉子户飞哥,5351326194041904,2025-02-27 13:13:56,153,1,0,0,"https://guba.eastmoney.com/news,300301,1521901695.html",2026-07-06 16:47:43
1521914630,300301,,回复5rCU5a6H6L2p5piC55qE6Zm25LiJ5Luf:所以，你没,你的好意思,8855345758692656,2025-02-27 13:25:22,96,0,0,0,"https://guba.eastmoney.com/news,300301,1521914630.html",2026-07-06 16:47:43
1521931048,300301,,再等等看，到1.85玩一下,路人11,2386095120225436,2025-02-27 13:39:21,105,0,0,0,"https://guba.eastmoney.com/news,300301,1521931048.html",2026-07-06 16:47:43
1522020855,300301,,为什么不涨停板然后连板？,三十多年的散户,8130112363812020,2025-02-27 14:58:58,148,2,0,0,"https://guba.eastmoney.com/news,300301,1522020855.html",2026-07-06 16:47:43
1522040342,300301,,300301的灯珠可以用于汽车灯。江西长方已向市场推出5050IC四脚5V幻彩产,飛耀容平,5900094720369200,2025-02-27 15:31:18,236,0,0,0,"https://guba.eastmoney.com/news,300301,1522040342.html",2026-07-06 16:47:43
1522050856,300301,,看今天长方的小黑庄拉了以后又上托下压的，可以感觉长方的小黑庄不是太急，还有时间磨,你的好意思,8855345758692656,2025-02-27 16:01:20,404,13,0,0,"https://guba.eastmoney.com/news,300301,1522050856.html",2026-07-06 16:47:43
1522069673,300301,,明天下杀1.7,一茬烤韭菜,8173075155770628,2025-02-27 17:04:31,131,2,0,0,"https://guba.eastmoney.com/news,300301,1522069673.html",2026-07-06 16:47:43
1522082183,300301,,172买的5万股，180还4万股给主力，你不愿意拉。我有方法操作你,贫僧就爱玩老千股,4869047268005854,2025-02-27 17:55:30,150,1,0,0,"https://guba.eastmoney.com/news,300301,1522082183.html",2026-07-06 16:47:43
1522099824,300301,,明天应有例行公告,兆新丰,2126345856462472,2025-02-27 19:14:22,167,1,0,0,"https://guba.eastmoney.com/news,300301,1522099824.html",2026-07-06 16:47:43
1522112951,300301,,回复5LiJ5Y+U57ud5a+55LiN5LqM:你是不见兔子不撒鹰，你怎么,你的好意思,8855345758692656,2025-02-27 20:08:42,162,0,0,0,"https://guba.eastmoney.com/news,300301,1522112951.html",2026-07-06 16:47:43
1522131874,300301,,这次要坐稳了么？中大户应该出了不少了，不急拉，他们又会回来。,股市让人又爱又恨,2537005010506326,2025-02-27 21:31:02,193,2,0,0,"https://guba.eastmoney.com/news,300301,1522131874.html",2026-07-06 16:47:43
1522217702,300301,,看看1.79压了5千手！长方的小黑庄就是牛！,你的好意思,8855345758692656,2025-02-28 09:26:23,49,0,0,0,"https://guba.eastmoney.com/news,300301,1522217702.html",2026-07-06 16:47:43
1522288084,300301,,嘿嘿，上压下托的又要慢慢磨啦！,你的好意思,8855345758692656,2025-02-28 09:57:01,55,1,0,0,"https://guba.eastmoney.com/news,300301,1522288084.html",2026-07-06 16:47:43
1522296357,300301,,吉药和嘉寓双双涨停，长方连退市股都不如，只知道压盘,股吧小韭菜,1524014902799864,2025-02-28 10:00:49,160,4,1,0,"https://guba.eastmoney.com/news,300301,1522296357.html",2026-07-06 16:47:43
1522303467,300301,,吉药和甲鱼都涨停了，你还在这里发梦，这是好事,认定就别怂,4219006955641582,2025-02-28 10:04:23,260,7,0,0,"https://guba.eastmoney.com/news,300301,1522303467.html",2026-07-06 16:47:43
1522330048,300301,,很明显很愚蠢的操盘手，赔钱砸盘操纵股价,股友c2555975K6,8317376566281600,2025-02-28 10:19:43,137,0,0,0,"https://guba.eastmoney.com/news,300301,1522330048.html",2026-07-06 16:47:43
1522341782,300301,,我已经感觉到了，今天长方股吧，气氛不对，太安静了太沉默，有些人突然都不吱声，这情,你的好意思,8855345758692656,2025-02-28 10:27:32,301,8,0,0,"https://guba.eastmoney.com/news,300301,1522341782.html",2026-07-06 16:47:43
1522350070,300301,,今天不对！我天天和长方的小黑庄的托斗，我太了解他们了！今天绝对不正常！,你的好意思,8855345758692656,2025-02-28 10:33:06,110,4,0,0,"https://guba.eastmoney.com/news,300301,1522350070.html",2026-07-06 16:47:43
1522367745,300301,,有猫病？,第一天炒股就被套,5096325772045082,2025-02-28 10:45:41,101,0,0,0,"https://guba.eastmoney.com/news,300301,1522367745.html",2026-07-06 16:47:43
1522384126,300301,,跌停吧，我全仓杀入,股友0z3501x113,1965326220822366,2025-02-28 10:57:33,129,2,0,0,"https://guba.eastmoney.com/news,300301,1522384126.html",2026-07-06 16:47:43
1522420304,300301,,我个去，昨天涨了点今天都要回光,hahb1027,8616013691042268,2025-02-28 11:26:36,126,0,0,0,"https://guba.eastmoney.com/news,300301,1522420304.html",2026-07-06 16:47:43
1522438035,300301,,还好我在天山，破1.7我回来,st钉子户飞哥,5351326194041904,2025-02-28 12:07:48,155,2,0,0,"https://guba.eastmoney.com/news,300301,1522438035.html",2026-07-06 16:47:43
1522464050,300301,,周一，1.68,有责任心的唐捷6,1227137048593466,2025-02-28 13:10:35,170,2,0,0,"https://guba.eastmoney.com/news,300301,1522464050.html",2026-07-06 16:47:43
1522567636,300301,,嘿嘿，反正长方的小黑庄又熬不过我，我稳赢！我为什么要让步！你说对不对！除非你求我,你的好意思,8855345758692656,2025-02-28 14:38:29,149,0,0,0,"https://guba.eastmoney.com/news,300301,1522567636.html",2026-07-06 16:47:43
1522577302,300301,,哈哈！问题是你急，我又不急！求我啊！哈哈，不求我，我是不可能放过长方的小黑庄的！,你的好意思,8855345758692656,2025-02-28 14:45:36,212,0,0,0,"https://guba.eastmoney.com/news,300301,1522577302.html",2026-07-06 16:47:43
1522640771,300301,,稀里哗啦稀里哗啦,爱玩碰碰车,8171134577732270,2025-02-28 16:41:48,222,2,0,0,"https://guba.eastmoney.com/news,300301,1522640771.html",2026-07-06 16:47:43
1522646196,300301,,回复6KW/6Zeo5Li26YKT5bCP6Zey:好的，我说到做到！从明天开,你的好意思,8855345758692656,2025-02-28 17:01:25,293,2,0,0,"https://guba.eastmoney.com/news,300301,1522646196.html",2026-07-06 16:47:43
1522654299,300301,,$*ST长方(SZ300301)$,红色丹顶鹤,9153326370524490,2025-02-28 17:34:03,326,3,0,0,"https://guba.eastmoney.com/news,300301,1522654299.html",2026-07-06 16:47:43
1522658272,300301,,小肠霜今年刚开年，玩瞎的第1个股等解套1.95,有责任心的唐捷6,1227137048593466,2025-02-28 17:51:40,248,2,0,0,"https://guba.eastmoney.com/news,300301,1522658272.html",2026-07-06 16:47:43
1522664939,300301,,如果今晚不出例行公告→估计好事将来,兆新丰,2126345856462472,2025-02-28 18:20:29,673,6,0,0,"https://guba.eastmoney.com/news,300301,1522664939.html",2026-07-06 16:47:41
1522695232,300301,,今天没经贴吗,第一天炒股就被套,5096325772045082,2025-02-28 21:05:54,204,0,0,0,"https://guba.eastmoney.com/news,300301,1522695232.html",2026-07-06 16:47:43
1522794151,300301,,飞船准备升空，请坐稳！！,股友xeon,7168094273783098,2025-03-01 19:57:54,291,0,0,0,"https://guba.eastmoney.com/news,300301,1522794151.html",2026-07-06 16:47:43
1522864040,300301,,你们说，这公司会不会有刑事案件，毕竟埋财务必定要灭口,亲切的西门杰,3450057213548986,2025-03-02 19:27:41,244,1,0,0,"https://guba.eastmoney.com/news,300301,1522864040.html",2026-07-06 16:47:43
1522874312,300301,,远离问题股，就是对自已最大的保护！雷一个接一个！公司缺乏创新和进取！大股东狭隘固,正义伟5056,4545094485458092,2025-03-02 21:44:32,282,4,0,0,"https://guba.eastmoney.com/news,300301,1522874312.html",2026-07-06 16:47:43
1523007387,300301,,要破1.71？吓走技术派？,大话牛股,6681045420102022,2025-03-03 10:09:46,95,0,0,0,"https://guba.eastmoney.com/news,300301,1523007387.html",2026-07-06 16:47:41
1523016442,300301,,指数大涨，你自己跌，赶紧跌停～你的归宿～退shi。,萤火虫V,4222014282300546,2025-03-03 10:15:27,148,3,0,0,"https://guba.eastmoney.com/news,300301,1523016442.html",2026-07-06 16:47:41
1523028696,300301,,看到长方这样子心都碎了,股友8CjIOl,4139345915818924,2025-03-03 10:23:40,84,0,0,0,"https://guba.eastmoney.com/news,300301,1523028696.html",2026-07-06 16:47:41
1523030574,300301,,我倒要看看老庄股能压到什么时候,股友0z3501x113,1965326220822366,2025-03-03 10:25:00,136,1,0,0,"https://guba.eastmoney.com/news,300301,1523030574.html",2026-07-06 16:47:41
1523050167,300301,,创业板指数涨2点多了，这个乌龟一直压着,hahb1027,8616013691042268,2025-03-03 10:38:53,138,2,3,0,"https://guba.eastmoney.com/news,300301,1523050167.html",2026-07-06 16:47:41
1523127790,300301,,同花顺说可能反转，不知准否,兆新丰,2126345856462472,2025-03-03 12:39:59,153,0,0,0,"https://guba.eastmoney.com/news,300301,1523127790.html",2026-07-06 16:47:41
1523145730,300301,,这公司的雷到底什么爆啊，来个公告吧,亲切的西门杰,3450057213548986,2025-03-03 13:11:37,127,0,0,0,"https://guba.eastmoney.com/news,300301,1523145730.html",2026-07-06 16:47:41
1523180186,300301,,难道二王兄忘了月底公告→太忙？？？？？,兆新丰,2126345856462472,2025-03-03 13:46:09,430,12,0,0,"https://guba.eastmoney.com/news,300301,1523180186.html",2026-07-06 16:47:41
1523226951,300301,,杀鸭,完美的股民,1148004716216916,2025-03-03 14:30:41,84,0,0,0,"https://guba.eastmoney.com/news,300301,1523226951.html",2026-07-06 16:47:41
1523228649,300301,,我1.73.卖了10000股，1.68还能买回来吧。倒腾着玩吧,有责任心的唐捷6,1227137048593466,2025-03-03 14:32:20,101,1,0,0,"https://guba.eastmoney.com/news,300301,1523228649.html",2026-07-06 16:47:41
1523335454,300301,,你也是深圳的不跟政策动一下吗？,天天月月红飞,2070365958511794,2025-03-03 19:22:35,121,0,0,0,"https://guba.eastmoney.com/news,300301,1523335454.html",2026-07-06 16:47:41
1523336032,300301,,*ST长方:关于公司重大诉讼的进展公告,ST长方资讯,6937113638822280,2025-03-03 19:25:20,489,14,5,0,"https://guba.eastmoney.com/news,300301,1523336032.html",2026-07-06 16:47:41
1523336033,300301,,*ST长方:关于公司股票交易被实施其他风险警示相关事项的进展公告,ST长方资讯,6937113638822280,2025-03-03 19:25:20,618,8,7,0,"https://guba.eastmoney.com/news,300301,1523336033.html",2026-07-06 16:47:35
1523339879,300301,,*ST长方申请撤销风险警示,ST长方资讯,6937113638822280,2025-03-03 19:46:40,8351,23,14,0,"https://guba.eastmoney.com/news,300301,1523339879.html",2026-07-06 16:47:12
1523340215,300301,,*ST长方股权转让纠纷诉讼被撤回,ST长方资讯,6937113638822280,2025-03-03 19:48:29,1990,1,1,0,"https://guba.eastmoney.com/news,300301,1523340215.html",2026-07-06 16:47:41
1523347238,300301,,公司申请撤销st、诉讼被撤销、大股东注入2000万元、三箭齐发！半导体概念深圳长,三板好,3054513514621868,2025-03-03 20:23:31,524,4,1,0,"https://guba.eastmoney.com/news,300301,1523347238.html",2026-07-06 16:47:41
1523348196,300301,,哪个大师出来解读一下公告？,利落的付函坚,5563077268127368,2025-03-03 20:27:55,280,4,0,0,"https://guba.eastmoney.com/news,300301,1523348196.html",2026-07-06 16:47:41
1523362327,300301,,豆包显示：长方集团属于半导体概念股票！,三板好,3054513514621868,2025-03-03 21:39:10,221,1,0,0,"https://guba.eastmoney.com/news,300301,1523362327.html",2026-07-06 16:47:41
1523372121,300301,,这股没希望,冷静的金克斯呀,7015396112403240,2025-03-03 22:33:20,186,0,0,0,"https://guba.eastmoney.com/news,300301,1523372121.html",2026-07-06 16:47:41
1523409951,300301,,今天跌到1.6,秦少王,4280335777062178,2025-03-04 07:46:17,122,0,0,0,"https://guba.eastmoney.com/news,300301,1523409951.html",2026-07-06 16:47:41
1523438274,300301,,公告的大概意义就是老乡别走,憨厚的老实人,8317386017233482,2025-03-04 09:26:08,94,1,0,0,"https://guba.eastmoney.com/news,300301,1523438274.html",2026-07-06 16:47:41
1523486611,300301,,这个拉几不是养胃就是早些，不会有出息，涨不了多少。小赚走人了！赚钱卖永远是对的—,山淄liang,6089094798011644,2025-03-04 09:50:42,95,0,0,0,"https://guba.eastmoney.com/news,300301,1523486611.html",2026-07-06 16:47:41
1523557844,300301,,这样的走势到3点还是跌,hahb1027,8616013691042268,2025-03-04 10:38:35,117,0,0,0,"https://guba.eastmoney.com/news,300301,1523557844.html",2026-07-06 16:47:41
1523584081,300301,,大家拿好了，准备起飞，大大的利好摘星摘帽预期。,天生反骨联盟,2406094247938752,2025-03-04 11:01:18,184,1,0,0,"https://guba.eastmoney.com/news,300301,1523584081.html",2026-07-06 16:47:41
1523738305,300301,,涨停涨停涨停,三十多年的散户,8130112363812020,2025-03-04 14:38:35,190,3,0,0,"https://guba.eastmoney.com/news,300301,1523738305.html",2026-07-06 16:47:41
1523764540,300301,,黑庄踏马拉一下套一批,走正道好运气爆棚,7770176209631958,2025-03-04 15:03:52,118,0,1,0,"https://guba.eastmoney.com/news,300301,1523764540.html",2026-07-06 16:47:41
1523802547,300301,,机会到了，准备上3块。,天生反骨联盟,2406094247938752,2025-03-04 17:05:11,194,2,0,0,"https://guba.eastmoney.com/news,300301,1523802547.html",2026-07-06 16:47:41
1523815853,300301,,在这里还算是稳的，东方集团吓死人了，幸亏跑这来避一避,有责任心的唐捷6,1227137048593466,2025-03-04 18:01:32,174,2,0,0,"https://guba.eastmoney.com/news,300301,1523815853.html",2026-07-06 16:47:41
