post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1557163333,688646,,近日，湖北省人形机器人产业投资基金合伙企业（有限合伙）成立，执行事务合伙人为长江,股友o93029N372,6441386207325184,2025-06-05 17:13:42,344,2,0,0,"https://guba.eastmoney.com/news,688646,1557163333.html",2026-07-06 17:04:07
1557165874,688646,,是否有信披违规，股东减持,巨骗张后启,2730386435539414,2025-06-05 17:24:56,194,1,0,0,"https://guba.eastmoney.com/news,688646,1557165874.html",2026-07-06 17:04:07
1557189343,688646,,总是把过去的贴子翻出来，感觉不妙，后背发凉,開蘂赽泺688,1507105376557026,2025-06-05 19:30:09,136,1,0,0,"https://guba.eastmoney.com/news,688646,1557189343.html",2026-07-06 17:04:07
1557354583,688646,,宛如惊弓之鸟，赚几毛就跑！,股友239001f3D3,1681326415395918,2025-06-06 10:04:54,107,0,0,0,"https://guba.eastmoney.com/news,688646,1557354583.html",2026-07-06 17:04:07
1557523953,688646,,对倒砸盘580手没有人跟,乐视股东,6710112996032690,2025-06-06 13:42:57,353,2,0,0,"https://guba.eastmoney.com/news,688646,1557523953.html",2026-07-06 17:04:07
1557604151,688646,,我是因为喜欢“逸飞”这个有诗意的名字买的，打算长相厮守。,darkhorse1204,5047094308916754,2025-06-06 15:06:10,213,0,0,0,"https://guba.eastmoney.com/news,688646,1557604151.html",2026-07-06 17:04:07
1557647370,688646,,逸飞激光再度亮相2025欧洲电池展 全系列智造方案赋能全球电池产业,股友o93029N372,6441386207325184,2025-06-06 18:13:51,1070,3,1,0,"https://guba.eastmoney.com/news,688646,1557647370.html",2026-07-06 17:04:07
1557733174,688646,,中国科学院院士丁汉：人形机器人成产业爆发点，灵巧手技术是关键所在,股友o93029N372,6441386207325184,2025-06-07 15:19:46,357,1,0,0,"https://guba.eastmoney.com/news,688646,1557733174.html",2026-07-06 17:04:07
1557746849,688646,,6月上30,乐视股东,6710112996032690,2025-06-07 19:50:17,412,4,0,0,"https://guba.eastmoney.com/news,688646,1557746849.html",2026-07-06 17:04:07
1557757072,688646,,公司是好公司，但是最近股价不会涨的。,令狐快冲6982,9310064880905348,2025-06-07 23:39:51,273,0,0,0,"https://guba.eastmoney.com/news,688646,1557757072.html",2026-07-06 17:04:07
1557766820,688646,,不要浪费一场好危机！,大发来财地哪吒,6102575210702392,2025-06-08 09:49:48,301,4,0,0,"https://guba.eastmoney.com/news,688646,1557766820.html",2026-07-06 17:04:07
1557781228,688646,,这公司主要是证监会上面不知道会不会给立案，再有就是这5100万公司现在还不给个结,股友rucBkV,2934094103569590,2025-06-08 14:44:50,304,5,0,0,"https://guba.eastmoney.com/news,688646,1557781228.html",2026-07-06 17:04:07
1557793422,688646,,再不涨，潜进来的就越多,股友o93029N372,6441386207325184,2025-06-08 18:08:41,240,1,0,0,"https://guba.eastmoney.com/news,688646,1557793422.html",2026-07-06 17:04:07
1557805420,688646,,众目睽睽虎视眈眈,乐视股东,6710112996032690,2025-06-08 21:56:29,406,6,0,0,"https://guba.eastmoney.com/news,688646,1557805420.html",2026-07-06 17:04:07
1557810246,688646,,逸飞激光的行为主要涉及信息披露和内部控制的违规，目前尚未达到违法的程度。公司及相,大发来财地哪吒,6102575210702392,2025-06-08 23:15:04,223,0,0,0,"https://guba.eastmoney.com/news,688646,1557810246.html",2026-07-06 17:04:07
1557898748,688646,,利空出尽，开始反攻了,红树林27,5669326408480414,2025-06-09 09:54:59,114,2,0,0,"https://guba.eastmoney.com/news,688646,1557898748.html",2026-07-06 17:04:05
1557925281,688646,,，不虚此名！,股友239001f3D3,1681326415395918,2025-06-09 10:11:39,79,0,0,0,"https://guba.eastmoney.com/news,688646,1557925281.html",2026-07-06 17:04:07
1557984343,688646,,放量挖坑为哪般？,春风送过来,6395094284121872,2025-06-09 10:58:06,94,1,0,0,"https://guba.eastmoney.com/news,688646,1557984343.html",2026-07-06 17:04:07
1557988062,688646,,再怎么跌26.5永远跌不破,乐视股东,6710112996032690,2025-06-09 11:01:40,491,31,0,0,"https://guba.eastmoney.com/news,688646,1557988062.html",2026-07-06 17:04:05
1558008072,688646,,从走势看还得出问题,看看大家取什么名,1335013314431484,2025-06-09 11:21:25,90,0,0,0,"https://guba.eastmoney.com/news,688646,1558008072.html",2026-07-06 17:04:07
1558008463,688646,,26.50元抄底,大明华国公,4190087249827368,2025-06-09 11:21:51,90,0,0,0,"https://guba.eastmoney.com/news,688646,1558008463.html",2026-07-06 17:04:07
1558011502,688646,,怡珀新能源还在不停减持，不足5%，不需要公告了,不涨不跌,3261345561789582,2025-06-09 11:24:57,212,3,0,0,"https://guba.eastmoney.com/news,688646,1558011502.html",2026-07-06 17:04:05
1558013661,688646,,无语啊，这种股票,股友239001f3D3,1681326415395918,2025-06-09 11:27:13,104,1,0,0,"https://guba.eastmoney.com/news,688646,1558013661.html",2026-07-06 17:04:07
1558063552,688646,,垃圾,阿荣13145667,8142055035571410,2025-06-09 13:26:07,79,0,0,0,"https://guba.eastmoney.com/news,688646,1558063552.html",2026-07-06 17:04:07
1558070304,688646,,随时随地连续涨停直接翻倍,乐视股东,6710112996032690,2025-06-09 13:33:17,238,3,0,0,"https://guba.eastmoney.com/news,688646,1558070304.html",2026-07-06 17:04:07
1558090661,688646,,……,多财满斗地蝶舞,5211346498153446,2025-06-09 13:54:31,81,1,0,0,"https://guba.eastmoney.com/news,688646,1558090661.html",2026-07-06 17:04:07
1558146098,688646,,跌一点再跌一点，低一点再低一点。大家立场不一样,haihai_76,7915513815878472,2025-06-09 14:52:34,190,6,0,0,"https://guba.eastmoney.com/news,688646,1558146098.html",2026-07-06 17:04:07
1558191108,688646,,ST逸飞:逸飞激光关于参加湖北辖区上市公司2025年投资者网上集体接待日活动的公告,ST逸飞资讯,1523376560768858,2025-06-09 17:14:44,201,3,0,0,"https://guba.eastmoney.com/news,688646,1558191108.html",2026-07-06 17:04:05
1558208130,688646,,明天必破26，拭目以待,股友239001f3D3,1681326415395918,2025-06-09 18:40:12,192,6,0,0,"https://guba.eastmoney.com/news,688646,1558208130.html",2026-07-06 17:04:05
1558252998,688646,,一般帐户买不了,财旺多谋地龙啸云,9929355901090460,2025-06-09 23:16:54,185,1,0,0,"https://guba.eastmoney.com/news,688646,1558252998.html",2026-07-06 17:04:05
1558382466,688646,,第一目标24.5元，第二目标21元。,haihai_76,7915513815878472,2025-06-10 10:08:39,323,21,0,0,"https://guba.eastmoney.com/news,688646,1558382466.html",2026-07-06 17:04:05
1558655383,688646,,ST逸飞-“提质增效强信心 稳中求进促发展”——湖北辖区上市公司2025年投资者集体接待日活动暨2024年度业绩说明会【全景路演】,逸飞激光,2693076905465504,2025-06-10 15:23:43,253,0,0,0,"https://guba.eastmoney.com/news,688646,1558655383.html",2026-07-06 17:04:05
1558669254,688646,,刚打董办电话问了，广州怡珀虽然到了5%以下，但是上市期间有承诺，只要减持就会公告,评古论今,9215396306517768,2025-06-10 16:13:32,231,5,0,0,"https://guba.eastmoney.com/news,688646,1558669254.html",2026-07-06 17:04:05
1558701917,688646,,今天是最后一跌,乐视股东,6710112996032690,2025-06-10 18:52:19,387,6,0,0,"https://guba.eastmoney.com/news,688646,1558701917.html",2026-07-06 17:04:05
1558768545,688646,,此股最大的好处就是没有退市可能，最大的问题也是眼前不会退市，所以滞涨。,股友o93029N372,6441386207325184,2025-06-11 07:53:03,121,1,0,0,"https://guba.eastmoney.com/news,688646,1558768545.html",2026-07-06 17:04:05
1558808980,688646,,挂单卖挂单卖,大发来财地哪吒,6102575210702392,2025-06-11 09:34:12,89,3,0,0,"https://guba.eastmoney.com/news,688646,1558808980.html",2026-07-06 17:04:05
1558866838,688646,,两市绝无仅有的25亿总市值固态电池加机器人10倍大牛,乐视股东,6710112996032690,2025-06-11 10:02:12,655,41,1,0,"https://guba.eastmoney.com/news,688646,1558866838.html",2026-07-06 17:04:01
1558948633,688646,,水果兄弟是不是接了,大发来财地哪吒,6102575210702392,2025-06-11 11:00:06,111,2,0,0,"https://guba.eastmoney.com/news,688646,1558948633.html",2026-07-06 17:04:05
1559008649,688646,,st凯利与st逸飞神似,股友o93029N372,6441386207325184,2025-06-11 13:04:49,103,0,0,0,"https://guba.eastmoney.com/news,688646,1559008649.html",2026-07-06 17:04:05
1559028340,688646,,刚才打电话给逸飞激光，St这件事基本到此为止，自己完善整改,kkkkk33333kkkkkk1765,1188094297500514,2025-06-11 13:24:06,131,2,0,0,"https://guba.eastmoney.com/news,688646,1559028340.html",2026-07-06 17:04:05
1559042503,688646,,今天硬气一把，再冲冲,一点点酒桶股神,4949037237138196,2025-06-11 13:37:52,81,0,0,0,"https://guba.eastmoney.com/news,688646,1559042503.html",2026-07-06 17:04:05
1559093714,688646,,大盘不下跌稳住了应该可以吃货了，吃点试试，现在吃了明天应该有不错的收益,红枫a,5738112935279554,2025-06-11 14:27:10,87,0,0,0,"https://guba.eastmoney.com/news,688646,1559093714.html",2026-07-06 17:04:05
1559114787,688646,,平时潜水，今天一点开果然没让我失望,握不住的沙就扬了吧,9355326306536112,2025-06-11 14:46:39,98,0,0,0,"https://guba.eastmoney.com/news,688646,1559114787.html",2026-07-06 17:04:05
1559139090,688646,,怡珀新能源不卖完不可能涨，莫耽误了行情,不涨不跌,3261345561789582,2025-06-11 15:14:31,106,1,0,0,"https://guba.eastmoney.com/news,688646,1559139090.html",2026-07-06 17:04:05
1559174455,688646,,目前没有信息表明ST逸飞会被证监会立案调查，其强制退市的可能性也较小，具体分析如,股友7n6U926916,9424326266806282,2025-06-11 17:29:40,754,2,0,0,"https://guba.eastmoney.com/news,688646,1559174455.html",2026-07-06 17:04:05
1559178309,688646,,高盛预测，到2035年全球人形机器人出货量将达140万台，市场规模约380亿美元,握不住的沙就扬了吧,9355326306536112,2025-06-11 17:47:52,135,0,0,0,"https://guba.eastmoney.com/news,688646,1559178309.html",2026-07-06 17:04:05
1559179118,688646,,等到去掉ST，能翻几番啊，迫不及待了,股友05t87u3517,4955037237140924,2025-06-11 17:52:05,134,1,0,0,"https://guba.eastmoney.com/news,688646,1559179118.html",2026-07-06 17:04:05
1559238489,688646,,上市就ST？什么神仙操作？？,不再拿一年做波段,6951365868171812,2025-06-11 23:40:47,169,0,0,0,"https://guba.eastmoney.com/news,688646,1559238489.html",2026-07-06 17:04:05
1559326706,688646,,挂单卖挂单卖,大发来财地哪吒,6102575210702392,2025-06-12 09:48:49,69,0,0,0,"https://guba.eastmoney.com/news,688646,1559326706.html",2026-07-06 17:04:05
1559388865,688646,,请问今天会不会是一次诱多啊,红枫a,5738112935279554,2025-06-12 10:26:29,76,0,0,0,"https://guba.eastmoney.com/news,688646,1559388865.html",2026-07-06 17:04:05
1559426697,688646,,为什么拉下银行股马上就有大单砸出来,红枫a,5738112935279554,2025-06-12 10:56:03,77,0,0,0,"https://guba.eastmoney.com/news,688646,1559426697.html",2026-07-06 17:04:05
1559445852,688646,,看下午大盘在3385的地方能不能支撑住再决定是否建仓,红枫a,5738112935279554,2025-06-12 11:12:21,79,0,0,0,"https://guba.eastmoney.com/news,688646,1559445852.html",2026-07-06 17:04:05
1559468826,688646,,下午挂单买买买,大发来财地哪吒,6102575210702392,2025-06-12 11:37:29,87,0,0,0,"https://guba.eastmoney.com/news,688646,1559468826.html",2026-07-06 17:04:05
1559481279,688646,,知识不知道,乐视股东,6710112996032690,2025-06-12 12:27:04,297,9,0,0,"https://guba.eastmoney.com/news,688646,1559481279.html",2026-07-06 17:04:05
1559483443,688646,,协议有法律效力吗能实现吗?,红枫a,5738112935279554,2025-06-12 12:39:27,87,0,0,0,"https://guba.eastmoney.com/news,688646,1559483443.html",2026-07-06 17:04:05
1559509161,688646,,人家锂电池生产设备都大涨，此飞飞变灰灰了,股友o93029N372,6441386207325184,2025-06-12 13:19:58,90,0,0,0,"https://guba.eastmoney.com/news,688646,1559509161.html",2026-07-06 17:04:05
1559571081,688646,,上个5日线比爬喜马拉雅山还费劲。绝对吸货的表现,股友vRPi9W,8519355808171242,2025-06-12 14:20:38,95,0,0,0,"https://guba.eastmoney.com/news,688646,1559571081.html",2026-07-06 17:04:05
1559593092,688646,,无量,大明华国公,4190087249827368,2025-06-12 14:41:15,41,0,0,0,"https://guba.eastmoney.com/news,688646,1559593092.html",2026-07-06 17:04:05
1559632085,688646,,今日突破五日均线个股一览,ST惠伦资讯,3331014298557576,2025-06-12 15:36:00,1155,0,4,0,"https://guba.eastmoney.com/news,688646,1559632085.html",2026-07-06 17:04:05
1559652637,688646,,登录全景路演官网，湖北上市公司2024年业绩说明会，只有许多投资者提了很多问题，,如是如如,4619135327021288,2025-06-12 16:55:08,417,10,0,0,"https://guba.eastmoney.com/news,688646,1559652637.html",2026-07-06 17:04:05
1560158613,688646,,ST逸飞:投资者关系活动记录表-(湖北辖区上市公司2025年投资者网上集体接待日,ST逸飞资讯,1523376560768858,2025-06-13 00:00:00,163,0,0,0,"https://guba.eastmoney.com/news,688646,1560158613.html",2026-07-06 17:04:05
1559731319,688646,,好好拿着吧、三季度机器人就开始有业绩了,天下一白,7463396292408060,2025-06-13 02:23:53,261,3,0,0,"https://guba.eastmoney.com/news,688646,1559731319.html",2026-07-06 17:04:05
1559736376,688646,,从交流内容看，总体向好，业绩预增,股友o93029N372,6441386207325184,2025-06-13 06:18:16,113,0,0,0,"https://guba.eastmoney.com/news,688646,1559736376.html",2026-07-06 17:04:05
1559895561,688646,,25以下在接,明科400125,2394094504052372,2025-06-13 10:24:48,221,13,0,0,"https://guba.eastmoney.com/news,688646,1559895561.html",2026-07-06 17:04:05
1559937853,688646,,一会儿说25.3永远跌不破，一会儿说26块永远跌不破，只有傻碧才会天天在这里唱多,股友239001f3D3,1681326415395918,2025-06-13 10:51:30,160,3,0,0,"https://guba.eastmoney.com/news,688646,1559937853.html",2026-07-06 17:04:05
1559953248,688646,,都爽到了吗,大发来财地哪吒,6102575210702392,2025-06-13 11:02:20,160,3,0,0,"https://guba.eastmoney.com/news,688646,1559953248.html",2026-07-06 17:04:05
1559999451,688646,,现在就是底抢筹必发财,乐视股东,6710112996032690,2025-06-13 12:06:15,175,0,0,0,"https://guba.eastmoney.com/news,688646,1559999451.html",2026-07-06 17:04:05
1560000220,688646,,做股票不赚钱是绝对不可能的,乐视股东,6710112996032690,2025-06-13 12:09:02,184,2,0,0,"https://guba.eastmoney.com/news,688646,1560000220.html",2026-07-06 17:04:05
1560000568,688646,,现在买入放三年亏一万我赔你10万,乐视股东,6710112996032690,2025-06-13 12:10:20,370,28,0,0,"https://guba.eastmoney.com/news,688646,1560000568.html",2026-07-06 17:04:05
1560097986,688646,,刚刚打电话问了，说估计这两个月没有啥搞头。审计不会出公告,基民W1301R6588,3184396076169524,2025-06-13 14:22:15,430,8,0,0,"https://guba.eastmoney.com/news,688646,1560097986.html",2026-07-06 17:04:03
1560130779,688646,,这是要下台阶了，能不能变成退市？不行都散了吧。,ldmgs3655,5193094792684862,2025-06-13 14:51:33,161,0,0,0,"https://guba.eastmoney.com/news,688646,1560130779.html",2026-07-06 17:04:05
1560153616,688646,,都说大A估值高，但是也偏谨慎，一点风吹草动直接趴窝,股友69022120,9119306306502488,2025-06-13 15:21:41,157,0,0,0,"https://guba.eastmoney.com/news,688646,1560153616.html",2026-07-06 17:04:05
1560158120,688646,,ST逸飞:投资者关系活动记录表-(湖北辖区上市公司2025年投资者网上集体接待日活动),ST逸飞资讯,1523376560768858,2025-06-13 15:33:45,365,1,3,0,"https://guba.eastmoney.com/news,688646,1560158120.html",2026-07-06 17:04:05
1560162244,688646,,上证指数不太好看，资金都跑去买军工了吧,股友69022120,9119306306502488,2025-06-13 15:48:18,176,0,0,0,"https://guba.eastmoney.com/news,688646,1560162244.html",2026-07-06 17:04:05
1560169651,688646,,这是试探一下底部，下周感觉会有个触底反弹,那抹茴忆,9720346306531382,2025-06-13 16:16:16,185,1,0,0,"https://guba.eastmoney.com/news,688646,1560169651.html",2026-07-06 17:04:05
1560184484,688646,,公司说了会进一步落实“激光+智能装备”平台化升级发展战略，加大市场拓展力度，期待,我的涨停你的跌停全都不一样,4439057237148506,2025-06-13 17:22:47,194,0,0,0,"https://guba.eastmoney.com/news,688646,1560184484.html",2026-07-06 17:04:05
1560186691,688646,,今儿是很好的点火时机，抓住就赚到,持股等肉吃,9474346306503912,2025-06-13 17:33:12,188,0,0,0,"https://guba.eastmoney.com/news,688646,1560186691.html",2026-07-06 17:04:05
1560191889,688646,,要我说，在手订单充裕，大圆柱全极耳电池装配线订单有保障，完全不担心,股友6A2k007910,9110396306506708,2025-06-13 17:59:22,184,0,0,0,"https://guba.eastmoney.com/news,688646,1560191889.html",2026-07-06 17:04:05
1560192319,688646,,武汉发布人形机器人产业三年行动方案。武汉发布人形机器人产业三年行动方案和政策措施,股友o93029N372,6441386207325184,2025-06-13 18:01:53,246,0,0,0,"https://guba.eastmoney.com/news,688646,1560192319.html",2026-07-06 17:04:05
