post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1716817847,002055,,今天必须地板！,诚恳的曾轶穗,7415094328733630,2026-05-29 09:40:35,28,0,0,0,"https://guba.eastmoney.com/news,002055,1716817847.html",2026-07-06 17:09:44
1716831857,002055,,马上跌停,后贝加尔斯克,7154013321195756,2026-05-29 09:44:25,79,5,0,0,"https://guba.eastmoney.com/news,002055,1716831857.html",2026-07-06 17:09:42
1716834980,002055,,涨停涨停涨停涨停涨停涨停涨停涨停涨停涨停涨停涨停涨停涨停涨停涨停涨停涨停涨停涨停,专业薅龙大羊毛,3804047346586666,2026-05-29 09:45:15,34,1,0,0,"https://guba.eastmoney.com/news,002055,1716834980.html",2026-07-06 17:09:44
1716837302,002055,,今天又是一个地板，只是没有从天板上到地板上真是一个,股友0y98V35568,2725336281553920,2026-05-29 09:45:55,35,0,0,0,"https://guba.eastmoney.com/news,002055,1716837302.html",2026-07-06 17:09:44
1716857570,002055,,每天都玩这个套路哈哈,沈阳芭菲菜,1764326049115564,2026-05-29 09:51:07,26,0,0,0,"https://guba.eastmoney.com/news,002055,1716857570.html",2026-07-06 17:09:42
1716859974,002055,,这票看着要完了！,股友ycSkco2020,5525064669983044,2026-05-29 09:51:41,31,0,0,0,"https://guba.eastmoney.com/news,002055,1716859974.html",2026-07-06 17:09:42
1716863426,002055,,这个票是在吸筹还是洗盘？天天这么搞？有点看头。你说他强又挺强你说他弱有好像看不出,丁老三,7180326092624544,2026-05-29 09:52:34,220,6,0,0,"https://guba.eastmoney.com/news,002055,1716863426.html",2026-07-06 17:09:40
1716875666,002055,,得润不行了，和我一起去龙大,在等花开,8401326115653406,2026-05-29 09:55:38,35,0,0,0,"https://guba.eastmoney.com/news,002055,1716875666.html",2026-07-06 17:09:42
1716882304,002055,,今天涨停卖一半，跌停买一半，半仓资金空着，打太极,知行合一知良知,2487144882864902,2026-05-29 09:57:20,22,0,0,0,"https://guba.eastmoney.com/news,002055,1716882304.html",2026-07-06 17:09:42
1716885763,002055,,走了，亏了5千多太残暴了,不合的牛肉干1,6687395894565002,2026-05-29 09:58:15,52,3,0,0,"https://guba.eastmoney.com/news,002055,1716885763.html",2026-07-06 17:09:42
1716887545,002055,,我在龙大等你们上车，最后机会了,在等花开,8401326115653406,2026-05-29 09:58:45,39,0,0,0,"https://guba.eastmoney.com/news,002055,1716887545.html",2026-07-06 17:09:42
1716897046,002055,,这两天的资金博弈真激烈，也意味着行情远没有结束，不然直接地板闷杀你,湖建陈刀仔,4689486788645858,2026-05-29 10:01:24,31,0,0,0,"https://guba.eastmoney.com/news,002055,1716897046.html",2026-07-06 17:09:42
1716904702,002055,,笑死了,一年一万倍的幻想,4131346431323530,2026-05-29 10:03:34,31,0,0,0,"https://guba.eastmoney.com/news,002055,1716904702.html",2026-07-06 17:09:42
1716904846,002055,,跑路吧,自信的蒋靖娴,6492085362876292,2026-05-29 10:03:37,30,0,0,0,"https://guba.eastmoney.com/news,002055,1716904846.html",2026-07-06 17:09:42
1716907738,002055,,你猜为什么每天集合竞价都高开，是谁在买？,股友6u0268O327,2559037085354874,2026-05-29 10:04:26,35,0,0,0,"https://guba.eastmoney.com/news,002055,1716907738.html",2026-07-06 17:09:42
1716907818,002055,,天地板！！速度，地板等你,股神金不二,6806375997239834,2026-05-29 10:04:28,30,0,0,0,"https://guba.eastmoney.com/news,002055,1716907818.html",2026-07-06 17:09:42
1716910277,002055,,联想，戴尔，股价暴涨。你的客户好，你也应该好啊,垂钓梵河,1790094480175166,2026-05-29 10:05:07,30,0,0,0,"https://guba.eastmoney.com/news,002055,1716910277.html",2026-07-06 17:09:42
1716910618,002055,,集合竞价前还是跌停，前面都是在放烟雾弹,博学多才的小鱼,1190094345248964,2026-05-29 10:05:13,27,0,0,0,"https://guba.eastmoney.com/news,002055,1716910618.html",2026-07-06 17:09:42
1716910794,002055,,这波上升该上10,知行合一知良知,2487144882864902,2026-05-29 10:05:16,29,0,0,0,"https://guba.eastmoney.com/news,002055,1716910794.html",2026-07-06 17:09:42
1716916201,002055,,一股不卖，目标40元不变。1:困境反转正在进行（本人实地去鹤山工厂看过，二期满产,笑逐颜开的龚艳,2079345942814724,2026-05-29 10:06:46,532,3,2,0,"https://guba.eastmoney.com/news,002055,1716916201.html",2026-07-06 17:09:40
1716917205,002055,,这不是老庄玩st，是游资玩，资金真的脏,华鑫上坟路,3871385633377560,2026-05-29 10:07:05,47,1,0,0,"https://guba.eastmoney.com/news,002055,1716917205.html",2026-07-06 17:09:42
1716927966,002055,,买你是错的,迷人得大雁,4743336049766536,2026-05-29 10:10:14,35,0,0,0,"https://guba.eastmoney.com/news,002055,1716927966.html",2026-07-06 17:09:42
1716938690,002055,,就知道你差我这一万股！！！！,NKStar,3943315599118462,2026-05-29 10:13:29,59,0,0,0,"https://guba.eastmoney.com/news,002055,1716938690.html",2026-07-06 17:09:42
1716938930,002055,,今天如涨停就成妖,ZVJDvI,6539305756439150,2026-05-29 10:13:34,33,0,0,0,"https://guba.eastmoney.com/news,002055,1716938930.html",2026-07-06 17:09:42
1716946013,002055,,别砸盘了别压了，合力一起做多不好吗,和气生财有道是说,2757345816761894,2026-05-29 10:15:59,38,1,0,0,"https://guba.eastmoney.com/news,002055,1716946013.html",2026-07-06 17:09:42
1716952879,002055,,今天是最后的进场机会了。。。我不管是跌是涨，我反正得在车上。债务和解今晚70％概,股友6u0268O327,2559037085354874,2026-05-29 10:18:16,301,3,0,0,"https://guba.eastmoney.com/news,002055,1716952879.html",2026-07-06 17:09:38
1716954179,002055,,全部清仓赚了18万。再也不碰这家退市股了002055,后贝加尔斯克,7154013321195756,2026-05-29 10:18:44,221,8,0,0,"https://guba.eastmoney.com/news,002055,1716954179.html",2026-07-06 17:09:42
1716968010,002055,,主板已经不是人类玩的了，韩国天天大涨a股天天跌谁受得了，到时候韩国回调a股还得跟,Askingovo,6990027022939686,2026-05-29 10:23:43,50,2,2,0,"https://guba.eastmoney.com/news,002055,1716968010.html",2026-07-06 17:09:42
1716972221,002055,,大盘逆子，板块跌了，你又不跌了,股友pesMpc0627,2232385537831922,2026-05-29 10:25:20,39,0,0,0,"https://guba.eastmoney.com/news,002055,1716972221.html",2026-07-06 17:09:42
1716972590,002055,,联想，戴尔，Hp都瀑涨了，做应供应商应该也跟随吧？,金玉来财地怜星,5061325946921034,2026-05-29 10:25:31,29,0,0,0,"https://guba.eastmoney.com/news,002055,1716972590.html",2026-07-06 17:09:42
1716975020,002055,,我被洗出去了,我是风向标,7292015289809824,2026-05-29 10:26:28,61,3,0,0,"https://guba.eastmoney.com/news,002055,1716975020.html",2026-07-06 17:09:42
1716981871,002055,,今天上午没有涨停，那么下午也不会跌停了吧？,新新人类,1170013722881004,2026-05-29 10:29:12,42,1,0,0,"https://guba.eastmoney.com/news,002055,1716981871.html",2026-07-06 17:09:42
1716985758,002055,,诱多收盘又跌停板6元见002055,后贝加尔斯克,7154013321195756,2026-05-29 10:30:41,52,1,0,0,"https://guba.eastmoney.com/news,002055,1716985758.html",2026-07-06 17:09:42
1717004214,002055,,ST闻泰科技成为新龙头了吗？,我勒个烧缸,8844017608558072,2026-05-29 10:38:10,37,0,1,0,"https://guba.eastmoney.com/news,002055,1717004214.html",2026-07-06 17:09:42
1717015097,002055,,抛压好重,股友5O78692X62,1265376279011920,2026-05-29 10:42:59,62,4,0,0,"https://guba.eastmoney.com/news,002055,1717015097.html",2026-07-06 17:09:42
1717021295,002055,,两次天地爆头，闷杀打板资金，你现在拉高，场外资金哪个高跟你合力跟风拉？没有合力，,和气生财有道是说,2757345816761894,2026-05-29 10:45:49,46,0,0,0,"https://guba.eastmoney.com/news,002055,1717021295.html",2026-07-06 17:09:42
1717021624,002055,,7.20进了点，下来就补。事不过三。,Jason富,5101385993899612,2026-05-29 10:45:58,123,7,0,0,"https://guba.eastmoney.com/news,002055,1717021624.html",2026-07-06 17:09:40
1717024841,002055,,三天40%的换手率了，再洗就秃噜皮了,知足常乐对吧,9052386172588498,2026-05-29 10:47:26,31,0,0,0,"https://guba.eastmoney.com/news,002055,1717024841.html",2026-07-06 17:09:42
1717026980,002055,,这股开盘跌停考虑买点，这样走我怕尾盘又跌停。,浅墨安然,5197094128238992,2026-05-29 10:48:26,46,2,0,0,"https://guba.eastmoney.com/news,002055,1717026980.html",2026-07-06 17:09:42
1717037621,002055,,下午必涨停,可避坑可赚钱,8414094369627002,2026-05-29 10:53:34,49,2,0,0,"https://guba.eastmoney.com/news,002055,1717037621.html",2026-07-06 17:09:42
1717038984,002055,,今天应该封板不会天地啦。,韮菜黄中皇,1386395667983028,2026-05-29 10:54:11,36,1,0,0,"https://guba.eastmoney.com/news,002055,1717038984.html",2026-07-06 17:09:42
1717043265,002055,,今天可以进了,五年的小菜鸟,9947027412467154,2026-05-29 10:56:19,27,0,0,0,"https://guba.eastmoney.com/news,002055,1717043265.html",2026-07-06 17:09:42
1717043327,002055,,"听大V推荐,追了半仓得润，不知道能不能吃肉，希望不要套我，跌破7块钱就止损",足智的海濂,3154064912253854,2026-05-29 10:56:20,47,2,0,0,"https://guba.eastmoney.com/news,002055,1717043327.html",2026-07-06 17:09:42
1717043624,002055,,打板吧,王牌炒王026,6217084848762046,2026-05-29 10:56:29,52,3,0,0,"https://guba.eastmoney.com/news,002055,1717043624.html",2026-07-06 17:09:29
1717046828,002055,,该不会又是上午骗炮下午跌停吗,纯情男大118,4164047327461940,2026-05-29 10:58:00,48,2,0,0,"https://guba.eastmoney.com/news,002055,1717046828.html",2026-07-06 17:09:42
1717050418,002055,,大家都不卖买这支股票，庄家就难受啦,cooloog,7973094481198418,2026-05-29 10:59:37,38,1,0,0,"https://guba.eastmoney.com/news,002055,1717050418.html",2026-07-06 17:09:42
1717059596,002055,,之前这边有个叫财源什么的之后改名叫乌龟的天天发利好，现在叫什么,大吉来财de狄仁杰,1755385943658964,2026-05-29 11:03:54,34,0,0,0,"https://guba.eastmoney.com/news,002055,1717059596.html",2026-07-06 17:09:42
1717067208,002055,,下午又来个跌停收盘，好事成三。,勤勉的龚麦克,4088406603213972,2026-05-29 11:07:20,32,0,0,0,"https://guba.eastmoney.com/news,002055,1717067208.html",2026-07-06 17:09:42
1717074167,002055,,下午跌停回6元左右吧。我们要和主力一起高抛低吸,见好就收5859,3960047762213936,2026-05-29 11:10:29,26,0,0,0,"https://guba.eastmoney.com/news,002055,1717074167.html",2026-07-06 17:09:42
1717077251,002055,,8块顶板的兄弟快点接盘啊，补仓拉均价,傲寒的秦岚,5793047755670376,2026-05-29 11:11:55,34,0,0,0,"https://guba.eastmoney.com/news,002055,1717077251.html",2026-07-06 17:09:42
1717081616,002055,,连着今天地天板，今天不可能了吧,ysh0037,1201555244829118,2026-05-29 11:14:06,29,0,0,0,"https://guba.eastmoney.com/news,002055,1717081616.html",2026-07-06 17:09:42
1717081705,002055,,科技股调整，下午乖乖跌停吧。,浅墨安然,5197094128238992,2026-05-29 11:14:09,39,1,0,0,"https://guba.eastmoney.com/news,002055,1717081705.html",2026-07-06 17:09:42
1717083441,002055,,如果今天涨停那就真的要成妖了,五年的小菜鸟,9947027412467154,2026-05-29 11:15:01,78,4,0,0,"https://guba.eastmoney.com/news,002055,1717083441.html",2026-07-06 17:09:42
1717090956,002055,,这波上去又是40%,知行合一知良知,2487144882864902,2026-05-29 11:18:39,37,0,0,0,"https://guba.eastmoney.com/news,002055,1717090956.html",2026-07-06 17:09:42
1717091498,002055,,拿个一万打板，拥抱龙头看看,极速蜗牛QAQ,1869187334487888,2026-05-29 11:18:57,34,0,0,0,"https://guba.eastmoney.com/news,002055,1717091498.html",2026-07-06 17:09:42
1717093249,002055,,涨停节奏感,知行合一知良知,2487144882864902,2026-05-29 11:19:52,64,3,0,0,"https://guba.eastmoney.com/news,002055,1717093249.html",2026-07-06 17:09:42
1717097846,002055,,又来天地那一套，恶心,只做预期,7334625240229044,2026-05-29 11:22:24,36,0,0,0,"https://guba.eastmoney.com/news,002055,1717097846.html",2026-07-06 17:09:42
1717099441,002055,,如果今天又是天地，能举报吗,纯情男大118,4164047327461940,2026-05-29 11:23:20,39,2,0,0,"https://guba.eastmoney.com/news,002055,1717099441.html",2026-07-06 17:09:42
1717100393,002055,,这个位置不要追，板上发套新套路,我勒个烧缸,8844017608558072,2026-05-29 11:23:49,32,0,0,0,"https://guba.eastmoney.com/news,002055,1717100393.html",2026-07-06 17:09:42
1717104124,002055,,不肯反包啊,荣耀再现,7403027545726188,2026-05-29 11:25:46,42,1,0,0,"https://guba.eastmoney.com/news,002055,1717104124.html",2026-07-06 17:09:42
1717104396,002055,,今天这根线说明横住了，后面还会阴阳交替，横盘后再大涨，才是买入时机，有的是机会，,惊爆点男主,8399375724329702,2026-05-29 11:25:55,76,1,0,0,"https://guba.eastmoney.com/news,002055,1717104396.html",2026-07-06 17:09:42
1717104603,002055,,抓紧跑。下午又是天地,只做预期,7334625240229044,2026-05-29 11:26:01,169,9,0,0,"https://guba.eastmoney.com/news,002055,1717104603.html",2026-07-06 17:09:40
1717115690,002055,,今天又有“聪明人”开始做T了。,股友6u0268O327,2559037085354874,2026-05-29 11:32:41,35,0,0,0,"https://guba.eastmoney.com/news,002055,1717115690.html",2026-07-06 17:09:42
1717117049,002055,,又要玩天地！,你小宝哥,8580396181459594,2026-05-29 11:33:53,32,0,0,0,"https://guba.eastmoney.com/news,002055,1717117049.html",2026-07-06 17:09:42
1717120499,002055,,涨停卖跌停买，这也太爽了吧从来没遇到这么爽的票,冷若冰霜的怜星2,5694137325125404,2026-05-29 11:37:18,35,0,0,0,"https://guba.eastmoney.com/news,002055,1717120499.html",2026-07-06 17:09:42
1717144841,002055,,8.31不会是顶部。还会继续上攻。,股友9801900e8x,4792097798331534,2026-05-29 12:19:27,44,0,9,0,"https://guba.eastmoney.com/news,002055,1717144841.html",2026-07-06 17:09:42
1717158448,002055,,涨停涨停涨停涨停涨停涨停涨停涨停涨停涨停涨停涨停涨停涨停涨停涨停涨停涨停涨停涨停,专业薅龙大羊毛,3804047346586666,2026-05-29 12:53:38,27,0,0,0,"https://guba.eastmoney.com/news,002055,1717158448.html",2026-07-06 17:09:42
1717167902,002055,,大家加油加油加油加油,深奥的林雨2,9047385661923562,2026-05-29 13:01:18,28,0,0,0,"https://guba.eastmoney.com/news,002055,1717167902.html",2026-07-06 17:09:42
1717168311,002055,,涨停我就加满，下午会不会拉板呢,足智的海濂,3154064912253854,2026-05-29 13:01:37,27,0,0,0,"https://guba.eastmoney.com/news,002055,1717168311.html",2026-07-06 17:09:42
1717170927,002055,,这是故意横在这的二连天地板太搞心态了，导致现在资金上攻意愿不强，估计就算今天勉强,被套就割,9679127793622906,2026-05-29 13:03:30,42,0,0,0,"https://guba.eastmoney.com/news,002055,1717170927.html",2026-07-06 17:09:42
1717171832,002055,,下跌中继还是反转，需要再观察下,莫逆势,4773094604408444,2026-05-29 13:04:02,30,0,0,0,"https://guba.eastmoney.com/news,002055,1717171832.html",2026-07-06 17:09:42
1717176778,002055,,低于涨停一分钱卖了，现在等跌停前一分钱买，太爽了,冷若冰霜的怜星2,5694137325125404,2026-05-29 13:06:43,136,5,0,0,"https://guba.eastmoney.com/news,002055,1717176778.html",2026-07-06 17:09:38
1717181895,002055,,会做T的赚发了,千亿常山,5730013431359592,2026-05-29 13:09:35,38,1,0,0,"https://guba.eastmoney.com/news,002055,1717181895.html",2026-07-06 17:09:42
1717182283,002055,,典型三班组,加仓嘉措仓又嘉措,7957007302973034,2026-05-29 13:09:50,63,3,0,0,"https://guba.eastmoney.com/news,002055,1717182283.html",2026-07-06 17:09:42
1717194849,002055,,这股最牛逼的就是根本没有大股东，基本全都是流通盘,华鑫上坟路,3871385633377560,2026-05-29 13:17:06,32,0,0,0,"https://guba.eastmoney.com/news,002055,1717194849.html",2026-07-06 17:09:42
1717195140,002055,,今天又入了，不知道对错。,赚钱的水哥,3309356152004606,2026-05-29 13:17:15,86,7,0,0,"https://guba.eastmoney.com/news,002055,1717195140.html",2026-07-06 17:09:42
1717206819,002055,,今天大盘可能会大涨0.5个点以上，假ST还能耐得住,王牌炒王026,6217084848762046,2026-05-29 13:24:10,49,0,0,0,"https://guba.eastmoney.com/news,002055,1717206819.html",2026-07-06 17:09:42
1717206903,002055,,没有获利盘了，主力放心拉,股友76n23K9288,4275007115295432,2026-05-29 13:24:14,22,0,0,0,"https://guba.eastmoney.com/news,002055,1717206903.html",2026-07-06 17:09:42
1717210167,002055,,获利盘跑完，即将狂拉,股友76n23K9288,4275007115295432,2026-05-29 13:26:10,27,0,0,0,"https://guba.eastmoney.com/news,002055,1717210167.html",2026-07-06 17:09:42
1717213715,002055,,太便宜了,一手两手哥,5186036974408454,2026-05-29 13:28:18,28,0,0,0,"https://guba.eastmoney.com/news,002055,1717213715.html",2026-07-06 17:09:42
1717214453,002055,,等着今晚的公告,堆金如意de祖千秋,4773115361946276,2026-05-29 13:28:42,32,0,0,0,"https://guba.eastmoney.com/news,002055,1717214453.html",2026-07-06 17:09:42
1717222744,002055,,主力你没吃饭吗，还不砸下来我要加仓,时间猎人性,2477396260808734,2026-05-29 13:33:19,30,0,0,0,"https://guba.eastmoney.com/news,002055,1717222744.html",2026-07-06 17:09:42
