post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1667821122,002055,,撤了，6.44有压力,喜欢低抛高吸,2464137541509222,2026-02-10 13:19:23,129,5,0,0,"https://guba.eastmoney.com/news,002055,1667821122.html",2026-07-07 03:33:56
1667821858,002055,,你这损色还能涨停,双色人生,8510047276622954,2026-02-10 13:20:00,33,0,0,0,"https://guba.eastmoney.com/news,002055,1667821858.html",2026-07-07 03:33:56
1667823201,002055,,空狗赶紧再叫吠唱空呀！哈哈哈一帮赔钱坯子,后贝加尔斯克,7154013321195756,2026-02-10 13:21:08,77,3,0,0,"https://guba.eastmoney.com/news,002055,1667823201.html",2026-07-07 03:33:56
1667830843,002055,,今天上不去就是还得回6.2转一圈，等着吧，节后了,冰河世纪的鱼,4424097010836990,2026-02-10 13:27:49,59,2,0,0,"https://guba.eastmoney.com/news,002055,1667830843.html",2026-07-07 03:33:51
1667840090,002055,,上100亿市值很多吗？,小楠哦,6927097023602198,2026-02-10 13:35:50,46,0,0,0,"https://guba.eastmoney.com/news,002055,1667840090.html",2026-07-07 03:33:56
1667845895,002055,,连接器龙头，如果可以走出来市值不会这么低,财源广进8869,4553047276776402,2026-02-10 13:41:01,196,7,0,0,"https://guba.eastmoney.com/news,002055,1667845895.html",2026-07-07 03:33:56
1667853399,002055,,冲，冲，冲。,股吧圣手,8993034764119514,2026-02-10 13:47:10,81,2,0,0,"https://guba.eastmoney.com/news,002055,1667853399.html",2026-07-07 03:33:56
1667871175,002055,,加仓,波段选手,8557376106103648,2026-02-10 14:01:53,61,1,0,0,"https://guba.eastmoney.com/news,002055,1667871175.html",2026-07-07 03:33:56
1667895925,002055,,主力这意思谁都别想做T，你卖可以，便宜买没那么容易,捉妖者,1645356025038318,2026-02-10 14:23:35,83,2,0,0,"https://guba.eastmoney.com/news,002055,1667895925.html",2026-07-07 03:33:56
1667902372,002055,,打赌，今天收盘6.41。,森林木林森木,7512077296518758,2026-02-10 14:29:20,544,14,1,0,"https://guba.eastmoney.com/news,002055,1667902372.html",2026-07-07 03:33:56
1667946544,002055,,一帮沙B全没赚到钱。,后贝加尔斯克,7154013321195756,2026-02-10 15:07:29,67,1,0,0,"https://guba.eastmoney.com/news,002055,1667946544.html",2026-07-07 03:33:56
1667948989,002055,,厉害了说说明天什么情况？,双色人生,8510047276622954,2026-02-10 15:11:30,87,1,0,0,"https://guba.eastmoney.com/news,002055,1667948989.html",2026-07-07 03:33:56
1667968280,002055,,内外勾结掏空上市公司了，年报加星，明年这个时候退市,xxjid88,4474085011653056,2026-02-10 16:02:47,243,6,1,0,"https://guba.eastmoney.com/news,002055,1667968280.html",2026-07-07 03:33:56
1667972578,002055,,你就跟你的头像似的,双色人生,8510047276622954,2026-02-10 16:17:53,84,2,0,0,"https://guba.eastmoney.com/news,002055,1667972578.html",2026-07-07 03:33:56
1667974788,002055,,坚决干，坚决干，别焦虑,股吧圣手,8993034764119514,2026-02-10 16:25:53,52,0,0,0,"https://guba.eastmoney.com/news,002055,1667974788.html",2026-07-07 03:33:56
1667981030,002055,,既然主力没有收走我的筹码，明天依照惯例，继续加仓！,每天小赚两个点,4902316209132382,2026-02-10 16:50:55,52,0,0,0,"https://guba.eastmoney.com/news,002055,1667981030.html",2026-07-07 03:33:56
1667991777,002055,,控股股东就持有三个点股份的公司有什么值得玩的，明显是分分钟跑路的节奏，总之拍屁股,xxjid88,4474085011653056,2026-02-10 17:36:45,225,2,1,0,"https://guba.eastmoney.com/news,002055,1667991777.html",2026-07-07 03:33:56
1667994990,002055,,拉黑要不咬人,双色人生,8510047276622954,2026-02-10 17:53:31,63,0,0,0,"https://guba.eastmoney.com/news,002055,1667994990.html",2026-07-07 03:33:56
1668004821,002055,,不强就是弱，不死不活的，主要是没有庄，就几个大户在做T，7元解套就走,一切都是虚的,9157075009070820,2026-02-10 18:48:01,85,2,0,0,"https://guba.eastmoney.com/news,002055,1668004821.html",2026-07-07 03:33:56
1668008935,002055,,$ST得润(SZ002055)$,好风长吟,4179386109771602,2026-02-10 19:11:49,49,0,0,0,"https://guba.eastmoney.com/news,002055,1668008935.html",2026-07-07 03:33:56
1668009220,002055,,三连阳+午后缩量→明日涨停,好风长吟,4179386109771602,2026-02-10 19:13:25,58,0,0,0,"https://guba.eastmoney.com/news,002055,1668009220.html",2026-07-07 03:33:56
1668011171,002055,,感觉这股好强啊,善良的哈哈哈,3328446875079070,2026-02-10 19:23:32,128,3,0,0,"https://guba.eastmoney.com/news,002055,1668011171.html",2026-07-07 03:33:56
1668012559,002055,,强庄，深圳国资委在控盘（实际控股人）,后贝加尔斯克,7154013321195756,2026-02-10 19:31:09,129,1,0,0,"https://guba.eastmoney.com/news,002055,1668012559.html",2026-07-07 03:33:56
1668027794,002055,,$ST得润(SZ002055)$,不惑见惑不惑也,6874456736141174,2026-02-10 20:52:47,933,1,2,0,"https://guba.eastmoney.com/news,002055,1668027794.html",2026-07-07 03:33:56
1668030704,002055,,邱家不退出，这公司没有好！都被掏空了！都撤不了吧,victor44,6587395579187948,2026-02-10 21:05:36,88,1,0,0,"https://guba.eastmoney.com/news,002055,1668030704.html",2026-07-07 03:33:56
1668043405,002055,,持有不动！！！,股友q186086U78,3894087581540716,2026-02-10 22:11:32,51,0,0,0,"https://guba.eastmoney.com/news,002055,1668043405.html",2026-07-07 03:33:56
1668087095,002055,,打赌，今天涨停,森林木林森木,7512077296518758,2026-02-11 07:03:44,132,6,0,0,"https://guba.eastmoney.com/news,002055,1668087095.html",2026-07-07 03:33:56
1668087795,002055,,坚定持有，马上连续起飞,专业薅龙大羊毛,3804047346586666,2026-02-11 07:12:46,57,0,0,0,"https://guba.eastmoney.com/news,002055,1668087795.html",2026-07-07 03:33:56
1668102826,002055,,早晚会等到妮，摘帽起飞,道二儿,5966094352810926,2026-02-11 09:00:07,48,0,0,0,"https://guba.eastmoney.com/news,002055,1668102826.html",2026-07-07 03:33:56
1668105545,002055,,这二天应该有板,股友100zG51075,9531346262250688,2026-02-11 09:08:48,52,2,0,0,"https://guba.eastmoney.com/news,002055,1668105545.html",2026-07-07 03:33:56
1668110222,002055,,交出你们的筹码,专业薅龙大羊毛,3804047346586666,2026-02-11 09:18:40,40,1,0,0,"https://guba.eastmoney.com/news,002055,1668110222.html",2026-07-07 03:33:56
1668122393,002055,,赶紧跑，今天大跌,得润赚钱换钛7,2255027387329018,2026-02-11 09:27:17,52,1,0,0,"https://guba.eastmoney.com/news,002055,1668122393.html",2026-07-07 03:33:56
1668137230,002055,,6.34加仓2万股10元之下就是干买进坚决买进虎哥加仓绝不投降当叛徒,猛虎吃牛,8176094025781428,2026-02-11 09:34:14,66,2,0,0,"https://guba.eastmoney.com/news,002055,1668137230.html",2026-07-07 03:33:56
1668143580,002055,,马上封板洗出短我沟，一帮赔钱坯子,后贝加尔斯克,7154013321195756,2026-02-11 09:36:41,50,3,0,0,"https://guba.eastmoney.com/news,002055,1668143580.html",2026-07-07 03:33:56
1668167264,002055,,拖单越多，砸得越狠,得润赚钱换钛7,2255027387329018,2026-02-11 09:46:01,38,0,0,0,"https://guba.eastmoney.com/news,002055,1668167264.html",2026-07-07 03:33:56
1668171635,002055,,来个涨停板，过年买点肉吃吃,强盛集团_高启强,4553216393992316,2026-02-11 09:47:53,49,0,0,0,"https://guba.eastmoney.com/news,002055,1668171635.html",2026-07-07 03:33:56
1668172832,002055,,执行纪律,每天小赚两个点,4902316209132382,2026-02-11 09:48:26,135,1,0,0,"https://guba.eastmoney.com/news,002055,1668172832.html",2026-07-07 03:33:51
1668181090,002055,,筹码相当稳定，走趋势了。,潮汕大兄,2297074945969434,2026-02-11 09:52:01,51,0,0,0,"https://guba.eastmoney.com/news,002055,1668181090.html",2026-07-07 03:33:56
1668182350,002055,,就是要让做T二比赚不到钱才好咍哈,后贝加尔斯克,7154013321195756,2026-02-11 09:52:33,37,0,0,0,"https://guba.eastmoney.com/news,002055,1668182350.html",2026-07-07 03:33:56
1668184016,002055,,主力，你记一下，今天务必冲过6.44高地,只做预期,7334625240229044,2026-02-11 09:53:19,45,1,0,0,"https://guba.eastmoney.com/news,002055,1668184016.html",2026-07-07 03:33:56
1668189669,002055,,还不跑，等下给你砸跌停,得润赚钱换钛7,2255027387329018,2026-02-11 09:55:54,74,4,0,0,"https://guba.eastmoney.com/news,002055,1668189669.html",2026-07-07 03:33:56
1668191395,002055,,根本就没抛盘，只有几个做T赚不到钱的短线苟002055,后贝加尔斯克,7154013321195756,2026-02-11 09:56:41,43,1,0,0,"https://guba.eastmoney.com/news,002055,1668191395.html",2026-07-07 03:33:56
1668236554,002055,,打赌，今天6.35收,得润赚钱换钛7,2255027387329018,2026-02-11 10:18:39,97,6,0,0,"https://guba.eastmoney.com/news,002055,1668236554.html",2026-07-07 03:33:56
1668246957,002055,,快点拉起来吧，上边都没有多少单,专业薅龙大羊毛,3804047346586666,2026-02-11 10:24:28,43,2,0,0,"https://guba.eastmoney.com/news,002055,1668246957.html",2026-07-07 03:33:56
1668256876,002055,,还不出处罚决定书吗？,小楠哦,6927097023602198,2026-02-11 10:30:12,52,0,0,0,"https://guba.eastmoney.com/news,002055,1668256876.html",2026-07-07 03:33:56
1668257371,002055,,处罚决定书，周五可以出了吗？,小楠哦,6927097023602198,2026-02-11 10:30:29,48,0,0,0,"https://guba.eastmoney.com/news,002055,1668257371.html",2026-07-07 03:33:56
1668281823,002055,,涨不起来还是跌，没有量,股友5U83736L08,6770097275126260,2026-02-11 10:45:38,45,0,0,0,"https://guba.eastmoney.com/news,002055,1668281823.html",2026-07-07 03:33:56
1668286752,002055,,庄开始砸了,得润两位数,3290024582242248,2026-02-11 10:48:50,45,0,0,0,"https://guba.eastmoney.com/news,002055,1668286752.html",2026-07-07 03:33:56
1668289674,002055,,6.44几次没有突破，庄家要砸盘了。,相互的项乐之1,3705075404593268,2026-02-11 10:50:42,41,0,0,0,"https://guba.eastmoney.com/news,002055,1668289674.html",2026-07-07 03:33:56
1668290766,002055,,营收40多亿，净利润还是正的，市值才38个亿,股吧圣手,8993034764119514,2026-02-11 10:51:27,55,0,0,0,"https://guba.eastmoney.com/news,002055,1668290766.html",2026-07-07 03:33:56
1668297669,002055,,垃圾股,有远见的若梦烟0,9868355977065038,2026-02-11 10:56:13,47,0,0,0,"https://guba.eastmoney.com/news,002055,1668297669.html",2026-07-07 03:33:56
1668305846,002055,,搞啥啊，拉起来吧,专业薅龙大羊毛,3804047346586666,2026-02-11 11:01:44,30,0,0,0,"https://guba.eastmoney.com/news,002055,1668305846.html",2026-07-07 03:33:51
1668308164,002055,,启动糖葫芦战法。,球球求求啦,9422047412705188,2026-02-11 11:03:23,44,0,0,0,"https://guba.eastmoney.com/news,002055,1668308164.html",2026-07-07 03:33:51
1668309533,002055,,看见下边两个3000单，空狗吓跑了,专业薅龙大羊毛,3804047346586666,2026-02-11 11:04:23,36,0,0,0,"https://guba.eastmoney.com/news,002055,1668309533.html",2026-07-07 03:33:51
1668310319,002055,,没什么担心的，把胆小的先赶出去，然后再让他们追高,每天小赚两个点,4902316209132382,2026-02-11 11:04:56,54,2,0,0,"https://guba.eastmoney.com/news,002055,1668310319.html",2026-07-07 03:33:51
1668310468,002055,,6.3五千单吓死空狗,专业薅龙大羊毛,3804047346586666,2026-02-11 11:05:03,68,3,0,0,"https://guba.eastmoney.com/news,002055,1668310468.html",2026-07-07 03:33:51
1668313290,002055,,这么一哆嗦我就5000啊,专业薅龙大羊毛,3804047346586666,2026-02-11 11:07:13,30,0,0,0,"https://guba.eastmoney.com/news,002055,1668313290.html",2026-07-07 03:33:51
1668319164,002055,,又套了一批，此股没戏，能涨早涨了,一切都是虚的,9157075009070820,2026-02-11 11:11:47,43,0,0,0,"https://guba.eastmoney.com/news,002055,1668319164.html",2026-07-07 03:33:51
1668320418,002055,,我的七千啊,专业薅龙大羊毛,3804047346586666,2026-02-11 11:12:46,94,9,0,0,"https://guba.eastmoney.com/news,002055,1668320418.html",2026-07-07 03:33:51
1668322865,002055,,叫你们跑不跑，给我用力砸,得润赚钱换钛7,2255027387329018,2026-02-11 11:14:35,102,0,1,0,"https://guba.eastmoney.com/news,002055,1668322865.html",2026-07-07 03:33:51
1668323258,002055,,得润属于高科技企业，英伟达连接器中国唯一认证企业，一定会是十倍大牛,专业薅龙大羊毛,3804047346586666,2026-02-11 11:14:55,123,6,0,0,"https://guba.eastmoney.com/news,002055,1668323258.html",2026-07-07 03:33:51
1668344445,002055,,这样走走停停什么时候才能上20呀？最近看起来涨了不少其实最底部上来还不到20%，,山外有三,2553335533082166,2026-02-11 11:32:56,66,2,0,0,"https://guba.eastmoney.com/news,002055,1668344445.html",2026-07-07 03:33:51
1668346236,002055,,来人拉出去斩了,双色人生,8510047276622954,2026-02-11 11:35:55,60,2,0,0,"https://guba.eastmoney.com/news,002055,1668346236.html",2026-07-07 03:33:51
1668347599,002055,,托单必跌,ST根韭菜,7072355660038446,2026-02-11 11:38:25,69,3,0,0,"https://guba.eastmoney.com/news,002055,1668347599.html",2026-07-07 03:33:51
1668350046,002055,,托单和卖单都是主力的，好吓跑一些收集筹码，st必出牛股，这么大规模和技术型企业也,专业薅龙大羊毛,3804047346586666,2026-02-11 11:43:20,49,0,0,0,"https://guba.eastmoney.com/news,002055,1668350046.html",2026-07-07 03:33:51
1668354702,002055,,就是不让做T狗赚不到钱。哈哈哈,后贝加尔斯克,7154013321195756,2026-02-11 11:56:13,46,1,0,0,"https://guba.eastmoney.com/news,002055,1668354702.html",2026-07-07 03:33:51
1668360146,002055,,说今天能涨停的和唱多的出来走两步，腿给你打断，呢B,一切都是虚的,9157075009070820,2026-02-11 12:16:15,49,0,0,0,"https://guba.eastmoney.com/news,002055,1668360146.html",2026-07-07 03:33:51
1668396122,002055,,润润今天怎么不行了？,得润两位数,3290024582242248,2026-02-11 13:20:27,65,1,0,0,"https://guba.eastmoney.com/news,002055,1668396122.html",2026-07-07 03:33:51
1668413886,002055,,随便你怎么搞，只看不动,捉妖者,1645356025038318,2026-02-11 13:35:05,40,1,0,0,"https://guba.eastmoney.com/news,002055,1668413886.html",2026-07-07 03:33:51
1668415084,002055,,感谢6.31元卖我的股民，拣到了廉价带血的筹码002055,后贝加尔斯克,7154013321195756,2026-02-11 13:36:10,67,2,0,0,"https://guba.eastmoney.com/news,002055,1668415084.html",2026-07-07 03:33:51
1668419592,002055,,垃圾，全部1000万卖了,股吧圣手,8993034764119514,2026-02-11 13:40:14,35,0,0,0,"https://guba.eastmoney.com/news,002055,1668419592.html",2026-07-07 03:33:51
1668436345,002055,,过年了，大家都卖了拿点钱推牌九、麻将、三公、炸金花吧！不要持股过节。,深圳客家人,8373094589912910,2026-02-11 13:55:31,44,0,0,0,"https://guba.eastmoney.com/news,002055,1668436345.html",2026-07-07 03:33:51
1668438018,002055,,得润是趋势股，而且很安全，走走停停，停停走走，想几天就赚很多也不大现实，但绝不会,捉妖者,1645356025038318,2026-02-11 13:57:03,70,1,0,0,"https://guba.eastmoney.com/news,002055,1668438018.html",2026-07-07 03:33:51
1668441652,002055,,下发决定书时间大多集中在春节前（完成年度结案）/节后复工（集中发出），持股的完全,每天小赚两个点,4902316209132382,2026-02-11 14:00:16,132,1,0,0,"https://guba.eastmoney.com/news,002055,1668441652.html",2026-07-07 03:33:51
1668446213,002055,,快亏了一万了，哎,专业薅龙大羊毛,3804047346586666,2026-02-11 14:04:19,39,0,0,0,"https://guba.eastmoney.com/news,002055,1668446213.html",2026-07-07 03:33:51
1668448359,002055,,幸亏我这5.5的本抗的住,专业薅龙大羊毛,3804047346586666,2026-02-11 14:06:09,54,1,0,0,"https://guba.eastmoney.com/news,002055,1668448359.html",2026-07-07 03:33:51
1668456689,002055,,今明二天散户要套现过年，周五必然大涨。,潮汕大兄,2297074945969434,2026-02-11 14:13:45,45,0,0,0,"https://guba.eastmoney.com/news,002055,1668456689.html",2026-07-07 03:33:51
1668457027,002055,,就是年底到了，想卖的可以走，拉高给你走是不可能的。这几天基本没戏看明年了,股友0m98d36299,7693087580042488,2026-02-11 14:14:03,46,0,0,0,"https://guba.eastmoney.com/news,002055,1668457027.html",2026-07-07 03:33:51
1668464807,002055,,哪个大佬分析下，得润26年业绩会有多少？,笑看风云飞,2591114904314400,2026-02-11 14:21:13,203,5,0,0,"https://guba.eastmoney.com/news,002055,1668464807.html",2026-07-07 03:33:51
1668488948,002055,,好像不太行啊,埋伏ST,9272356136962600,2026-02-11 14:41:09,42,0,0,0,"https://guba.eastmoney.com/news,002055,1668488948.html",2026-07-07 03:33:51
1668490830,002055,,今明两天不走的都是铁粉,ST根韭菜,7072355660038446,2026-02-11 14:42:34,112,4,0,0,"https://guba.eastmoney.com/news,002055,1668490830.html",2026-07-07 03:33:51
1668497985,002055,,哈哈，让空狗亏了，一下拉起来了,专业薅龙大羊毛,3804047346586666,2026-02-11 14:48:00,39,0,0,0,"https://guba.eastmoney.com/news,002055,1668497985.html",2026-07-07 03:33:51
1668511453,002055,,6.33元加仓了8万股！吃带血筹码！哈。,后贝加尔斯克,7154013321195756,2026-02-11 14:58:37,152,6,0,0,"https://guba.eastmoney.com/news,002055,1668511453.html",2026-07-07 03:33:51
1668524473,002055,,明天还砸不,股友bYUyJj,1940105365914262,2026-02-11 15:15:57,285,1,0,0,"https://guba.eastmoney.com/news,002055,1668524473.html",2026-07-07 03:33:51
1668552814,002055,,虽然跌停打开时炒了底，但也客观看到其不足。这股除了概念还可以，其它方面都差。吸血,Echope,2761093972632928,2026-02-11 16:42:34,388,3,0,0,"https://guba.eastmoney.com/news,002055,1668552814.html",2026-07-07 03:33:51
