platform,stock_code,post_id,title,content,author,author_id,publish_time,read_count,comment_count,forward_count,bullish_bearish,has_pic,has_video,url,crawl_time
eastmoney_guba,002055,1720600457,一看二等三后悔现在不买拍大腿,,我在情绪之外,9194047483250996,2026-06-04 13:26:27,37,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720600457.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720603000,会玩，卡着，不出龙虎榜？,,不开心的小人物,5223087277555088,2026-06-04 13:27:46,60,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720603000.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720604355,连接器+存储芯片这个位置都不敢买的人，不要玩st,,一手两手哥,5186036974408454,2026-06-04 13:28:28,40,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720604355.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720604660,想不通，为啥大A，股东想涨，散户想涨，主力想涨，为啥总涨不起来,,百亿正平,5334375680148172,2026-06-04 13:28:38,41,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720604660.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720605330,被洗了。。。。,,风生水起鹏,3550086931973738,2026-06-04 13:28:59,35,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720605330.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720609384,今天不会跌停，不触发异动，不知道哪天企稳,,持仓观风云,4654067800325436,2026-06-04 13:31:09,47,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720609384.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720612778,还在压，压的住吗大兄弟,,我在情绪之外,9194047483250996,2026-06-04 13:32:57,30,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720612778.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720616712,出货了,,湘D峡谷野王,4390365943034164,2026-06-04 13:34:49,35,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720616712.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720620911,会不会拉红啊,,得润两位数,3290024582242248,2026-06-04 13:36:44,44,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720620911.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720622588,怎么感觉又要发套,,邵先生,4046186502913004,2026-06-04 13:37:36,84,4,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720622588.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720641563,带电子的都涨到天上了，st名称取错了，名称改为st电子肯定杠杠的,,A股流行A杀,2717365572323880,2026-06-04 13:47:25,39,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720641563.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720652890,都出来了木有老板们，又往下按了,,站在山顶的_韭菜,5211346228525104,2026-06-04 13:53:24,28,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720652890.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720653851,主力牛逼,,炎命短,9121325596081406,2026-06-04 13:53:50,36,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720653851.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720662765,等待加仓，持有了九个月了，这股的什么尿性都了解差不多,,波段选手,8557376106103648,2026-06-04 13:58:19,137,0,0,0,True,False,"https://guba.eastmoney.com/news,002055,1720662765.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720666719,加仓,,波段选手,8557376106103648,2026-06-04 14:00:17,125,0,0,0,True,False,"https://guba.eastmoney.com/news,002055,1720666719.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720668095,拒绝科技，从我做起！,,NKStar,3943315599118462,2026-06-04 14:00:56,33,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720668095.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720682189,听天由命吧，仓位打满了，人为刀俎我为鱼肉，我能怎么办，躺平了,,我在情绪之外,9194047483250996,2026-06-04 14:08:22,29,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720682189.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720685931,下午见红，明天早上秒板、继续高歌猛进！,,好风长吟,4179386109771602,2026-06-04 14:10:21,91,4,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720685931.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720693042,真气人，我卖了，你就涨,,股友12P770617m,9845047788570014,2026-06-04 14:14:10,42,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720693042.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720693540,$ST得润(SZ002055)$,,股友12P770617m,9845047788570014,2026-06-04 14:14:27,39,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720693540.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720696803,主力不太想在龙虎榜上与我们相见,,被套就割,9679127793622906,2026-06-04 14:16:02,237,3,0,0,True,False,"https://guba.eastmoney.com/news,002055,1720696803.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720700915,今天大概率尾盘下杀还是一跌停收盘，不到五块钱不出手。,,首都九菲特,6181074920667870,2026-06-04 14:18:09,164,5,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720700915.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720710947,跌停时间到了,,我是风向标,7292015289809824,2026-06-04 14:22:48,47,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720710947.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720710913,砸出龙虎榜,,股友66G69H1258,3081037563716968,2026-06-04 14:22:48,28,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720710913.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720735781,阴跌模式,,持仓观风云,4654067800325436,2026-06-04 14:33:36,39,0,1,0,False,False,"https://guba.eastmoney.com/news,002055,1720735781.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720738270,太黑了！,,NKStar,3943315599118462,2026-06-04 14:34:51,29,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720738270.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720738958,等你7号起飞,,股友8601207a1I,3862416881318376,2026-06-04 14:35:12,38,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720738958.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720740499,没啥成交量了,,股友pesMpc0627,2232385537831922,2026-06-04 14:35:56,35,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720740499.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720743529,加快速度和进度吧,,团团梓,5110017567741384,2026-06-04 14:37:27,56,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720743529.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720755627,又套一批,,邵先生,4046186502913004,2026-06-04 14:43:37,30,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720755627.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720760947,日柱不会还是绿吧咋就这么弱,,团团梓,5110017567741384,2026-06-04 14:46:09,29,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720760947.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720766378,得润应该快了，这波洗的还挺干净，龙元继续格局,,王牌炒王026,6217084848762046,2026-06-04 14:48:57,216,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720766378.html",2026-07-06 17:08:58
eastmoney_guba,002055,1720775593,这个和跌停有区别吗？还不是半跌停,,我是风向标,7292015289809824,2026-06-04 14:53:32,40,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720775593.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720778249,$ST得润(SZ002055)$,,笑逐颜开的龚艳,2079345942814724,2026-06-04 14:54:52,442,7,0,0,True,False,"https://guba.eastmoney.com/news,002055,1720778249.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720779467,看看榜再说,,基民06R2663G30,1200356220508646,2026-06-04 14:55:27,128,0,0,0,True,False,"https://guba.eastmoney.com/news,002055,1720779467.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720780947,6.78我回来了，希望可以改变趋势。,,股海无涯在东方,2033013745408808,2026-06-04 14:56:12,186,5,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720780947.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720782350,为什么我发的帖子看不到,,笑逐颜开的龚艳,2079345942814724,2026-06-04 14:56:52,45,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720782350.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720782942,这主力一定要砸跌停是吧,,股友7bGrRB,7556375694655340,2026-06-04 14:57:17,40,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720782942.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720788819,加油,,杀你个千刀,5266027330617726,2026-06-04 15:01:02,33,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720788819.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720789325,今天有龙虎榜看了吗？,,cooloog,7973094481198418,2026-06-04 15:01:24,153,3,1,0,False,False,"https://guba.eastmoney.com/news,002055,1720789325.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720796820,每次跌停加一层仓,,不开心的小人物,5223087277555088,2026-06-04 15:06:52,31,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720796820.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720803416,你如果认真看过这三天的成交，其实每天砸盘的都是这2亿，它今天也想按住地板的，但是,,诚实的易晗12,7896007249329266,2026-06-04 15:12:56,200,0,0,0,True,False,"https://guba.eastmoney.com/news,002055,1720803416.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720803700,垃圾拉胯明天能不能挺起来,,团团梓,5110017567741384,2026-06-04 15:13:12,27,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720803700.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720803941,吃相未免有些太难看了，拼命压价，最后一分钟都非要压一个点下来，这个市场对于这种明,,红尘朝暮,4159094501661462,2026-06-04 15:13:26,61,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720803941.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720807172,龙虎榜不会全是家人们吧,,基民671F1c7767,4257386192759908,2026-06-04 15:17:08,51,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720807172.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720814616,蛇猫榜啥时候出来，估计庄家跑路了。不断卖,,专注上涨趋势,1748095089831338,2026-06-04 15:29:02,100,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720814616.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720816129,等到4.8元，拿命博，要么重组成功，要么退市。,,不开心的小人物,5223087277555088,2026-06-04 15:31:48,231,11,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720816129.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720826695,散户全套在7.5附近，后期拉到这个位置也是压力位，估计要磨一段时间了。,,邵先生,4046186502913004,2026-06-04 15:51:16,65,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720826695.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720826768,法院驳回原因及回款可能性，但已计提回收都是利润,,st大平头,3943305709821276,2026-06-04 15:51:27,693,4,1,0,False,False,"https://guba.eastmoney.com/news,002055,1720826768.html",2026-07-06 17:09:09
eastmoney_guba,002055,1720830053,龙虎榜什么时候出来,,股友26u01X0809,2058057670007872,2026-06-04 15:59:57,107,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720830053.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720834391,没有机构的，基本都是家人们菜鸡互啄，,,海盗船长macd,4041306360146342,2026-06-04 16:10:26,39,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720834391.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720835866,我问豆包了，他说：得润不附合龙虎榜条件，今天不会出龙虎榜,,股友lw9Z2EDe,1227565247474210,2026-06-04 16:14:41,56,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720835866.html",2026-07-06 17:09:09
eastmoney_guba,002055,1720836380,今天有龙虎榜吗？大神们,,沈阳芭菲菜,1764326049115564,2026-06-04 16:16:04,48,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720836380.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720837839,今天不会出龙虎榜,,股友lw9Z2EDe,1227565247474210,2026-06-04 16:20:15,33,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720837839.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720838578,没有,,股友lw9Z2EDe,1227565247474210,2026-06-04 16:22:26,36,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720838578.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720840177,拉萨来啦，,,以前账号密码忘记了,2852385770726652,2026-06-04 16:26:37,59,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720840177.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720840443,拉萨军团来了….,,笑逐颜开的龚艳,2079345942814724,2026-06-04 16:27:29,450,11,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720840443.html",2026-07-06 17:08:48
eastmoney_guba,002055,1720841902,ST得润(002055)龙虎榜数据(06-04),,ST得润资讯,9481113638045702,2026-06-04 16:31:31,6086,49,6,0,False,False,"https://guba.eastmoney.com/news,002055,1720841902.html",2026-07-06 17:09:09
eastmoney_guba,002055,1720842177,拉萨一出，寸土不生,,浪千层,6841315832352504,2026-06-04 16:32:11,67,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720842177.html",2026-07-06 17:09:12
eastmoney_guba,002055,1720846437,看榜单，今天翘板的是拉萨军了，要不然今天肯定封跌停。不过接下来涨停估计很难。几千,,不开心的小人物,5223087277555088,2026-06-04 16:43:01,477,7,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720846437.html",2026-07-06 17:09:09
eastmoney_guba,002055,1720855554,明天基本上就调整到位了。,,浮盈加仓8888,7509007340967950,2026-06-04 17:08:34,39,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720855554.html",2026-07-06 17:09:09
eastmoney_guba,002055,1720857108,三四十亿小盘个股龙虎榜席位扎堆放量，千亿权重反而难得一见这般成交格局，资金分仓借,,见好就收5859,3960047762213936,2026-06-04 17:12:49,731,9,1,0,False,False,"https://guba.eastmoney.com/news,002055,1720857108.html",2026-07-06 17:09:09
eastmoney_guba,002055,1720858793,看到拉萨就大惊小怪，你们是没炒ST，没见过龙虎榜,,陆家b粉,6916355729574530,2026-06-04 17:17:22,49,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720858793.html",2026-07-06 17:09:09
eastmoney_guba,002055,1720862648,我们拉萨人居然只净买了500万，都被别人抢走了,,我在情绪之外,9194047483250996,2026-06-04 17:28:17,165,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720862648.html",2026-07-06 17:09:09
eastmoney_guba,002055,1720863229,龙虎榜都不会看还玩st！看空的早点销户吧！,,我在莫慌,8060316026820196,2026-06-04 17:30:03,134,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720863229.html",2026-07-06 17:09:09
eastmoney_guba,002055,1720864308,我就想问，这次子公司股权冻结延迟了半个月才公告，会不会被深交所下问询函，我比较担,,股友6u0268O327,2559037085354874,2026-06-04 17:33:17,104,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720864308.html",2026-07-06 17:09:09
eastmoney_guba,002055,1720866397,越来越多的家人们到达战场,,我在情绪之外,9194047483250996,2026-06-04 17:40:23,34,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720866397.html",2026-07-06 17:09:09
eastmoney_guba,002055,1720872221,下午反弹又套了一批人，明天继续低开跌停,,股友3966M3y561,4717087682060226,2026-06-04 17:58:02,53,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720872221.html",2026-07-06 17:09:09
eastmoney_guba,002055,1720873400,上海武定路想干什么？一直在持续买入赔钱,,股友3966M3y561,4717087682060226,2026-06-04 18:02:05,84,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720873400.html",2026-07-06 17:09:09
eastmoney_guba,002055,1720873954,ST得润:股票交易异常波动公告,,ST得润资讯,9481113638045702,2026-06-04 18:04:10,379,11,2,0,False,False,"https://guba.eastmoney.com/news,002055,1720873954.html",2026-07-06 17:09:09
eastmoney_guba,002055,1720874736,机构也在买ST，说明了什么？,,股友3966M3y561,4717087682060226,2026-06-04 18:06:33,50,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720874736.html",2026-07-06 17:09:09
eastmoney_guba,002055,1720875229,5月26日买入的那五个营业部为啥不卖一股？,,股友3966M3y561,4717087682060226,2026-06-04 18:08:22,135,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1720875229.html",2026-07-06 17:09:09
eastmoney_guba,002055,1720880309,家人们还知道做T，不傻呢,,静之丶,1258366230453514,2026-06-04 18:26:23,46,0,2,0,False,False,"https://guba.eastmoney.com/news,002055,1720880309.html",2026-07-06 17:09:09
eastmoney_guba,002055,1720884609,华泰上海武定路（“一花一残忆”席位）,,垂钓梵河,1790094480175166,2026-06-04 18:42:25,400,4,1,0,False,False,"https://guba.eastmoney.com/news,002055,1720884609.html",2026-07-06 17:09:09
eastmoney_guba,002055,1720886860,ST得润连续3个交易日收盘价格跌幅偏离值累计超12%,,ST得润资讯,9481113638045702,2026-06-04 18:51:10,1309,0,1,0,False,False,"https://guba.eastmoney.com/news,002055,1720886860.html",2026-07-06 17:09:09
